,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1289,1290,350385,776.1666666666666,1649.4461765112983,2.1251185439269467,118.00257626349097,39.68061685136208,0.369002824478441,77.95295658765045,206.64044650504076,0.0,39.68061685136208,0.1666666666666666,0.20233615781177444,27.71018819658918,14.001891303964571,16.33838197333285,19.902495113763848,0.0,0.0,34.97132302399523,53.66654721755456,90891.0,0.0,0.0,0.0,35,SALT LAKE
1290,1291,350386,423.6666666666667,898.1944312320369,2.1200497983446973,427.49303798111805,15.839812814799918,5.628510492194692,406.02471467412346,489.4730722187633,15.506479481466585,0.3333333333333333,1.0,4.628510492194692,9.0,70.33186135259791,11.833333333333334,314.85951998819223,0.0,0.0,32.813497072607,29.166537165038296,71658.0,0.0,0.0,0.0,35,SALT LAKE
1291,1292,350387,363.8333333333333,843.7820812714234,2.3191445202146315,129.8881516674714,17.819383148637908,0.0,112.06876851883348,176.5896357151109,3.1666666666666665,14.652716481971241,0.0,0.0,4.833333333333333,7.166516678108319,1.3333333333333333,98.7355851740585,0.0,0.0,21.70158838068589,24.999895666953577,122892.0,0.0,0.0,0.0,35,SALT LAKE
1292,1293,350388,63.333333333333336,144.78869738449822,2.2861373271236562,1532.4754257379584,211.22851902613385,2.536087496327532,1318.710819215497,1597.4436571186345,176.1022318141966,35.126287211937246,2.536087496327532,0.0,177.05313826276955,145.83312155394316,332.15349114652435,663.6710682522599,0.0,0.0,60.96791323804479,4.000318142631403,72786.0,0.0,0.0,0.0,35,SALT LAKE
1293,1294,350389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47674.0,0.0,0.0,0.0,35,SALT LAKE
1294,1295,350390,194.66666666666663,455.55175604336296,2.3401631303597417,0.0,0.0,0.0,0.0,24.172426658822253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.505771811328527,13.666654847493724,74666.0,361.0,67.0,0.0,35,SALT LAKE
1295,1296,350391,475.5,1163.0197709927627,2.4458880567671137,17.027655248696707,0.0,0.0,17.027655248696707,78.68537217126266,0.0,0.0,0.0,0.0,2.1666666666666665,0.0,3.8333333333333335,11.027655248696707,0.0,0.0,28.65782498544321,32.99989193712275,76749.0,0.0,0.0,0.0,35,SALT LAKE
1296,1297,350392,478.5,1098.1143315275804,2.2949097837566987,406.0030785543664,88.24712803410591,1.9989710275888823,315.75697949267163,486.26067641744595,53.163426925933365,35.08370110817255,0.0,1.9989710275888823,45.86131145971209,40.83247874736135,69.17550178666582,159.88768749893237,0.0,0.0,47.091035006234215,33.166562856845324,70057.0,0.0,0.0,0.0,35,SALT LAKE
1297,1298,350393,742.6666666666666,1713.153083960757,2.306759089713766,191.44919289362508,62.853762999495345,22.79313145769552,105.80229843643421,280.28244852838264,32.17314614813325,30.680616851362092,2.506014582721255,20.287116874974263,17.688427431627925,24.667242579412093,3.0037864799996377,60.442841945394555,0.0,0.0,37.66676789770565,51.16648773705189,84114.0,0.0,0.0,0.0,35,SALT LAKE
1298,1299,350394,398.6666666666667,974.3897619166391,2.4441214763795296,81.87193407255529,1.663426925933374,1.1661521804611077,79.04235496616081,143.3991058537294,1.663426925933374,0.0,0.1666666666666666,0.9994855137944412,4.836442014042084,54.164440879779406,0.0,20.041472072339324,0.0,0.0,34.02726321886112,27.499908562312992,81276.0,628.0,0.0,0.0,35,SALT LAKE
1299,1300,350395,180.3333333333333,391.5194772618679,2.1710876742802294,236.57006049211805,19.680616851362092,18.014299211881546,198.87514442887442,268.64949252067373,3.5,16.180616851362092,0.0,18.014299211881546,68.0,34.499277962056325,11.167928826666545,85.20793764015157,0.0,0.0,19.579371896177136,12.500060132378549,71658.0,0.0,0.0,0.0,35,SALT LAKE
1300,1301,350396,768.3587,1511.128,1.966696023615012,1442.2752,564.0678,2.6208,875.5866,1598.544685628625,508.1936,55.8742,1.8928,0.728,147.0479,47.6701,43.1162,637.7524,0.0,0.0,119.76964007729109,36.49984555133384,47989.0,0.0,0.0,0.0,35,SALT LAKE
1301,1302,350397,3.6666666666666665,3.6666666666666665,1.0,757.142913741594,10.294905112040313,234.75142809896928,512.0965805305844,800.6011028736333,9.975521963402404,0.3193831486379089,75.35486038055407,159.3965677184152,8.967006603809622,107.82867235931616,0.0,395.3009015674587,6.682991972999555,0.0,36.77519715903976,0.0,45129.0,0.0,0.0,0.0,35,SALT LAKE
1302,1303,350398,574.6876,1306.4584,2.2733366789191205,438.2427,43.913,55.0066,339.3231,520.9267243582082,29.5887,14.3243,5.2387,49.7679,6.8282,103.7295,10.5985,218.1669,7.1839977871617045,0.0,39.83340423369842,35.66662233734799,45129.0,0.0,0.0,0.0,35,SALT LAKE
1303,1304,350399,327.6666666666667,948.1923710111332,2.8937712238386566,14.172525371348481,1.8129036671713237,6.829817677595347,5.529804026581812,68.88333933537231,1.4935205185334148,0.3193831486379089,0.0,6.829817677595347,0.3333333333333333,3.0021215189611046,0.0,2.1943491742873737,13.365535615424069,0.0,18.678695000539,22.66658334806076,51401.0,0.0,0.0,0.0,35,SALT LAKE
1304,1305,350400,1292.3333333333333,3316.543459715065,2.56632199616848,612.8729880920689,32.37057785041134,72.73230394818226,507.77010629347535,782.2202901374018,4.768538518667481,27.602039331743857,26.28616868695597,46.446135261226296,10.618129866932534,76.66549828183992,0.8358576533330917,419.6506204913698,7.350550785607556,0.0,72.66221298392396,89.33453827580138,82805.0,0.0,0.0,0.0,35,SALT LAKE
1305,1306,350401,1460.6812,3515.469,2.4067325573848697,519.2173,70.0689,12.2804,436.868,728.9291039690629,21.0167,49.0522,7.4329,4.8475,32.7854,321.0427,23.034,60.0059,0.0,0.0,110.8787863596198,98.83301760944316,47499.0,608.0,0.0,2581.0,35,SALT LAKE
1306,1307,350402,394.0,1073.0081,2.723370812182741,140.1667,11.0,1.5,127.6667,219.4250445106538,10.0,1.0,0.0,1.5,0.1667,37.0,83.8333,6.6667,0.0,0.0,52.09184987746022,27.166494633193604,51401.0,448.0,0.0,0.0,35,SALT LAKE
1307,1308,350403,748.3333333333334,2158.865174135169,2.884897782808689,0.0,0.0,0.0,0.0,114.19102711536186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0049199177986843,0.0,60.3531773216199,51.832929875943286,82805.0,0.0,0.0,0.0,35,SALT LAKE
1308,1309,350404,993.8333333333334,2759.604170692916,2.776727322515092,46.0204295361746,6.147270092202671,0.369002824478441,39.50415661949349,158.6324603138159,0.16342692593337402,5.983843166269297,0.1666666666666666,0.20233615781177444,0.0,36.50469686695735,0.0,2.9994597525361417,0.0,0.0,43.94571562810189,68.66631514953941,82805.0,378.0,102.0,0.0,35,SALT LAKE
1309,1310,350405,1287.6667,3702.0153,2.8749794492627636,47.166799999999995,18.0,1.1667,28.0001,224.96926258229436,15.6667,2.3333,0.1667,1.0,1.0,2.1667,0.6667,24.1667,0.0,0.0,88.80291881541137,88.999543766883,56753.0,0.0,0.0,0.0,35,SALT LAKE
1310,1311,350406,1164.3222,2844.3694,2.442940107128422,209.4492,114.7859,13.3879,81.27539999999999,336.29927309261126,69.8257,44.9602,0.4319,12.956,7.611,8.3959,16.9488,48.3197,0.0,0.0,61.3501662777772,65.49990681483406,56215.0,0.0,0.0,0.0,35,SALT LAKE
1311,1312,350407,1219.5,3311.1151,2.715141533415334,152.66649999999998,43.6666,15.333300000000001,93.66659999999999,332.90693218681275,39.8333,3.8333,4.8333,10.5,6.0,66.8333,1.0,19.8333,1.002459958899342,0.0,94.73844565535312,84.4995265725603,67131.0,478.0,0.0,0.0,35,SALT LAKE
1312,1313,350408,1951.5,5058.234820769825,2.5919727495617857,26.437074869482004,0.0,14.678252447198942,11.758822422283064,237.65680723142364,0.0,0.0,0.5180437481637661,14.160208699035175,0.6697753473754176,2.1742663883309357,0.0,8.91478068657671,0.0,0.0,76.22074915605383,134.9989832058878,79063.0,0.0,0.0,0.0,35,SALT LAKE
1313,1314,350409,728.8333333333334,2163.6472541319304,2.9686447575558157,100.66728066962175,53.01801341096298,21.110284515306866,26.538982743351898,190.0878489394741,1.1295896293317038,51.888423781631275,15.518043748163766,5.592240767143099,0.0,26.538982743351898,0.0,0.0,0.0,0.0,39.087396967473545,50.3331713023788,79063.0,706.0,0.0,0.0,35,SALT LAKE
1314,1315,350410,1526.3353,2958.0528,1.9380098199917148,1025.5441,638.1928,1.4691,385.88219999999995,1165.52876825944,437.7673,200.4255,0.9794,0.4897,38.281,34.2143,42.2088,271.1781,0.0,0.0,95.817587946397,44.16708031304301,67744.0,0.0,0.0,0.0,35,SALT LAKE
1315,1316,350411,1079.6667,3453.728,3.1988835072897963,657.1667,204.6667,148.3333,304.1667,811.4780862677035,195.5,9.1667,24.8333,123.5,2.5,196.0,50.5,55.1667,0.0,0.0,79.64521486288025,74.66617140482326,55950.0,492.0,1202.0,0.0,35,SALT LAKE
1316,1317,350412,336.0,891.8341774273341,2.654268385200399,330.3432233358608,67.37654054978674,77.36359832441762,185.6030844616564,389.0826348211571,55.22750181620762,12.149038733579111,3.5541312444912982,73.80946707992632,29.904128492137616,20.709920238906665,0.8371198133329709,134.15191591727915,3.3409360264306467,0.0,32.23150640286322,23.16696905600247,67744.0,0.0,0.0,0.0,35,SALT LAKE
1317,1318,350413,333.3333333333333,1080.7518251738725,3.2422554755216177,0.0,0.0,0.0,0.0,36.685946764778734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.686042751181446,22.999904013597288,67744.0,0.0,0.0,0.0,35,SALT LAKE
1318,1319,350414,351.0,889.0890890377608,2.533017347685928,161.57609879501572,0.0,156.06014582721255,5.515952967803177,227.04167310854416,0.0,0.0,156.06014582721255,0.0,0.1666666666666666,3.335447876082421,0.0,2.0138384250540895,0.0,0.0,41.12994665278797,24.335627660740457,75048.0,0.0,0.0,0.0,35,SALT LAKE
1319,1320,350415,483.5,1515.6648182331326,3.1347772869351243,8.186501158946463,0.0,0.17268124938792198,8.01381990955854,96.31668733809636,0.0,0.0,0.17268124938792198,0.0,0.0,0.0,0.0,8.01381990955854,0.0,0.0,54.79713879355012,33.33304738559978,75048.0,0.0,0.0,0.0,35,SALT LAKE
1320,1321,350416,0.0,0.0,0.0,378.39471430812546,16.6537077037335,313.2543475681573,48.48665903623467,392.845713848722,16.6537077037335,0.0,30.01551246449948,283.23883510365783,0.845768056168337,20.199009178878438,0.0,27.4418818011879,0.0,0.0,14.450999540596545,0.0,76219.0,0.0,0.0,0.0,35,SALT LAKE
1321,1322,350417,0.0,0.0,0.0,370.8465165789794,1.785994519542729,100.24066703863757,268.8198550207991,408.5311132365408,1.1472282222669112,0.6387662972758178,3.6847104148304326,96.55595662380713,8.133673270476288,41.70838858511501,0.16792882666654585,218.80986433854125,9.69037184969758,0.0,27.99422480786388,0.0,76219.0,0.0,0.0,0.0,35,SALT LAKE
1322,1323,350418,0.0,0.0,0.0,66.88215554887964,1.1504679630002037,6.92488811886902,58.80679946701041,69.44793727466794,0.9838012963335371,0.1666666666666666,0.0,6.92488811886902,0.8364420140420843,10.166453892200172,0.0,47.80390356076815,0.0,0.0,2.565781725788298,0.0,76219.0,0.0,0.0,0.0,35,SALT LAKE
1323,1324,350419,0.0,0.0,0.0,2972.847278600329,31.94959363417336,1920.192505840138,1020.7051791260177,3088.3002876929627,30.39452844507009,1.5550651891032716,31.524058330885023,1888.668447509253,5.003108680708751,67.19911768541878,0.0,948.5029527598901,0.0,0.0,115.45300909263376,0.0,69745.0,0.0,0.0,0.0,35,SALT LAKE
1324,1325,350420,0.0,0.0,0.0,1794.2051970730795,136.29445644453384,1331.8800871551991,326.0306534733465,1870.404377462288,135.79445644453384,0.5,146.52405833088503,1185.356028824314,180.37494827415293,71.00397482901369,0.16792882666654585,74.48380154351334,0.0,6.518350360373131,69.68083002883539,0.0,69745.0,0.0,0.0,0.0,35,SALT LAKE
1325,1326,350421,0.0,0.0,0.0,3857.4047797782277,365.3791383711059,2576.4194283124793,915.6062130946424,4006.565813150083,364.89308855580134,0.48604981530457547,1751.4355812395945,824.9838470728848,170.3799635439646,24.677071951323722,87.66666666666667,632.8825109326874,0.0,0.0,149.1610333718552,0.0,69745.0,0.0,0.0,0.0,35,SALT LAKE
1326,1327,350422,345.6666666666667,1015.8905931710724,2.9389313206491967,3898.1096649932806,57.41154618180155,1702.4311250312523,2138.2669937802266,4088.388077888689,16.313894888933575,41.09765129286797,877.110793772647,825.3203312586054,108.2350576422592,227.15863592087373,35.66414234666691,1767.209157870427,0.0,0.0,166.27851305513343,23.999899840275432,44002.0,220.0,78.0,342.0,35,SALT LAKE
1327,1328,350423,0.0,0.0,0.0,3525.9930456092743,134.1910612198777,2739.965234396223,651.8367499931738,3662.9666955948433,76.95464362973391,57.23641759014378,279.037829145856,2460.927405250367,458.1695684439873,66.39419775591574,0.16792882666654585,127.10505496660421,0.0,0.0,136.97364998556878,0.0,44002.0,0.0,0.0,0.0,35,SALT LAKE
1328,1329,350424,0.0,0.0,0.0,1088.9444466603475,19.524660628657557,661.1668833675197,408.25290266417016,1131.1163642041888,12.163426925933374,7.361233702724182,361.90550832598836,299.2613750415314,99.69153611233669,132.17372997051388,0.0,176.3876365813196,0.0,0.0,42.17191754384135,0.0,44002.0,0.0,0.0,0.0,35,SALT LAKE
1329,1330,350425,0.0,0.0,0.0,5431.193181470853,220.72597322162818,2650.31139534203,2560.1558129071946,5641.212774216838,143.21202303693275,77.51395018469543,1442.971668735922,1207.3397266061081,418.6056951440975,753.319751399046,49.66792882666654,1338.5624375373843,0.0,0.0,210.01959274598468,0.0,37336.0,0.0,0.0,0.0,35,SALT LAKE
1330,1331,350426,1064.0,2720.332577703646,2.5567035504733515,4849.907198541687,198.43689556524814,378.27190297622866,4273.19840000021,5302.642985771486,158.1461483356795,40.29074722956864,195.62298531934624,182.64891765688242,774.9860331661157,344.8748271576237,1149.4632742666383,2003.8742654098328,1.3373592877584024,0.0,377.8984910586333,73.49993688340736,42499.0,0.0,0.0,197.0,35,SALT LAKE
1331,1332,350427,56.833333333333336,142.68034324650554,2.510504573252297,640.5661966178197,33.92916396801135,446.5216810989999,160.1153515508084,678.3999798093143,32.22138229693684,1.7077816710745137,393.8455248800327,52.676156218967186,2.188427431627922,148.5241959084124,0.16792882666654585,9.234799384101548,0.0,0.0,33.833799884782074,3.999983306712572,76219.0,0.0,0.0,0.0,35,SALT LAKE
1332,1333,350428,488.0,1270.1734039476148,2.6028143523516696,159.7390417367638,21.18924056168774,6.985864495191176,131.56393667988488,238.38710269732258,17.17602592667074,4.013214635016999,0.0,6.985864495191176,8.42348507388711,2.1688056261578113,0.16792882666654585,120.8037171531734,12.02974457354537,0.0,32.95216881705349,33.666147569959904,76219.0,0.0,0.0,0.0,35,SALT LAKE
1333,1334,350429,348.1666666666667,984.1677031682984,2.8267143221684012,664.5525798903813,286.5567399437304,34.38637969276766,343.6094602538832,727.8897132013914,192.21166307473695,94.34507686899346,9.184710414830432,25.20166927793723,7.015543403543754,29.668230088666476,11.503786479999638,295.4219002816733,0.0,0.0,39.00439591923,24.332737391780167,76219.0,0.0,0.0,0.0,35,SALT LAKE
1334,1335,350430,418.6666666666667,1060.7919843480224,2.533738816117888,3755.4188020324873,965.7969002672921,1327.1824255623264,1462.4394762028685,3989.9397020860442,395.3344133008918,570.4624869664003,59.88746457782464,1267.2949609845018,97.70015765696591,453.6423180519649,6.198220666663648,904.898779827274,1.669795522186358,0.0,203.8515727903332,28.999531741037583,69745.0,0.0,0.0,0.0,35,SALT LAKE
1335,1336,350431,56.333333333333336,152.89250800250076,2.7140681893935046,1886.4513168224616,45.99093310057693,3.8326473517259214,1836.6277363701588,1965.2584841389562,22.716342704739,23.274590395837933,2.5,1.3326473517259214,1543.6165139685504,129.8939609399613,41.172977466666055,121.9442839949812,0.0,0.0,74.80723485098753,3.9999324655069977,69745.0,0.0,0.0,0.0,35,SALT LAKE
1336,1337,350432,0.0,0.0,0.0,5889.351744831786,87.28927613021177,8.127052781278941,5793.935415920296,6116.3704636873035,0.0,87.28927613021177,0.6666666666666666,7.460386114612274,1297.235555236368,298.35548558687907,8.166666666666666,4190.177708430382,0.0,0.0,227.0187188555174,0.0,69745.0,0.0,0.0,0.0,35,SALT LAKE
1337,1338,350433,641.0,1836.7411907355809,2.8654308747824975,95.2031905067654,0.0,0.0,95.2031905067654,170.92349517829635,0.0,0.0,0.0,0.0,29.021760764961257,59.50093905102436,0.0,6.6804906907797745,1.002459958899342,0.0,30.384605985227225,44.33323872740439,76219.0,706.0,0.0,0.0,35,SALT LAKE
1338,1339,350434,307.5,844.2604062879886,2.745562296871508,0.5073646011000325,0.32685385186674815,0.0,0.18051074923328428,37.05137227935703,0.32685385186674815,0.0,0.0,0.0,0.0,0.0,0.0,0.18051074923328428,0.0,0.0,15.210677247242131,21.33333043101487,76219.0,0.0,0.0,0.0,35,SALT LAKE
1339,1340,350435,716.5,1973.548303010637,2.754428894641503,0.0,0.0,0.0,0.0,78.95976485602202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.46033375719001,49.49943109883201,78784.0,0.0,0.0,0.0,35,SALT LAKE
1340,1341,350436,351.5,950.6241544566788,2.7044783910574077,852.5004877011346,327.12539013340916,4.354513865771067,521.0205837019544,960.555446897757,145.60043196273207,181.5249581706771,0.9879708345574892,3.366543031213578,11.367528821129595,52.66228796786422,82.71715306666184,374.27361384629864,0.0,0.0,83.88908748718673,24.16587170943559,78784.0,0.0,0.0,0.0,35,SALT LAKE
1341,1342,350437,1345.1666666666667,3950.739504845824,2.9369888525678283,1781.8045880099025,739.720871722224,15.722851980734463,1026.360864306944,2015.9008791199885,324.4683225575442,415.2525491646798,7.084204158097576,8.638647822636887,128.26834172917037,378.53794891350987,89.93550674664095,429.61906691762283,0.0,0.0,141.09731046130057,92.99898064878532,69745.0,1825.0,131.0,0.0,35,SALT LAKE
1342,1343,350438,0.0,0.0,0.0,1499.6603527752948,24.836202708508118,0.5476986565876185,1474.2764514101991,1569.9952490076842,23.44780418607151,1.3883985224366049,0.3453624987758441,0.20233615781177444,595.9469455245631,33.188907734698184,1.006310799999396,844.1342873509385,0.0,0.0,70.33489623238937,0.0,69745.0,0.0,0.0,0.0,35,SALT LAKE
1343,1344,350439,0.0,0.0,0.0,1062.3996204765208,10.041850554086274,85.10950762853984,967.2482622938948,1110.3997542633695,3.0,7.041850554086273,1.0,84.10950762853984,344.62123854764127,211.83108425546627,51.5063107999994,359.2896286907878,7.017219712295394,0.0,40.98291407455319,0.0,69745.0,0.0,0.0,0.0,35,SALT LAKE
1344,1345,350440,313.8333333333333,932.1672593353971,2.9702621115307397,0.0,0.0,0.0,0.0,34.934119989299155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.93421180238001,21.999908186919143,69845.0,0.0,0.0,0.0,35,SALT LAKE
1345,1346,350441,0.0,0.0,0.0,599.6046430044712,100.60007200053629,233.5095004716378,265.4950705322971,622.7264465474802,99.43340533386962,1.1666666666666667,23.0,210.5095004716378,0.6666666666666666,174.33186907931815,0.0,90.49653478631231,0.0,0.0,23.12180354300909,0.0,69745.0,738.0,592.0,303.0,35,SALT LAKE
1346,1347,350442,847.3333333333334,2428.6734949899324,2.8662551081706518,304.0779406537727,35.01468573437385,151.6606117058517,117.4026432135472,409.84688551992986,12.833333333333334,22.181352401040517,97.33333333333331,54.327278372518386,2.333333333333333,4.999895356819757,0.0,110.0694145233941,0.0,0.0,47.10260074903241,58.66634411712472,54846.0,0.0,0.0,0.0,35,SALT LAKE
1347,1348,350443,670.5,1890.884846139528,2.8201116273520177,191.29161802555427,15.006479481466585,36.131741392580246,140.15339715150745,294.69418695711454,14.839812814799918,0.1666666666666666,4.006014582721256,32.12572680985899,0.33644201404208424,89.66479006563432,9.333333333333334,40.818831738497714,0.0,0.0,56.9028752899284,46.49969364163189,52889.0,848.0,0.0,0.0,35,SALT LAKE
1348,1349,350444,365.1666666666667,955.158922813062,2.6156793869823693,6.513615959816093,2.163426925933374,0.16658091896574012,4.183608114916979,48.1706469847373,0.16342692593337402,2.0,0.0,0.16658091896574012,0.33644201404208424,0.0,0.0,3.8471661008748943,0.0,0.0,16.657724430565747,24.99930659435546,53656.0,0.0,0.0,0.0,35,SALT LAKE
1349,1350,350445,845.0,1952.8183428031496,2.3110276246191117,1548.8483535835128,97.85648099269827,54.09812984625737,1396.8937427445571,1699.4148451700194,22.14722822226691,75.70925277043136,26.172681249387924,27.925448596869447,624.2144989689039,380.8231787062356,32.16919098666642,359.6868740827514,0.0,0.0,92.2334172353185,58.33307435118809,37336.0,343.0,244.0,224.0,35,SALT LAKE
1350,1351,350446,260.5,634.4701722624648,2.4355860739442026,2299.0788983934654,21.093676002456252,316.04292746643125,1961.9422949245777,2439.811691068702,16.496760259266708,4.596915743189545,157.23282707660047,158.81010038983075,717.4072371728464,182.83496764321555,238.83838197333282,822.8617081351829,0.0,0.0,122.73213890366786,18.00065377156893,37336.0,0.0,0.0,0.0,35,SALT LAKE
1351,1352,350447,209.0,553.1489377291991,2.6466456350679386,877.4479531733457,46.522678185133046,104.21425206330372,726.711022924909,933.5012938612306,46.35601151846638,0.1666666666666666,70.01804374816376,34.19620831513995,106.52176076496126,205.99459654853936,40.669190986666415,373.5254746247419,0.0,0.0,41.88680022595386,14.166540461931037,37336.0,569.0,0.0,0.0,35,SALT LAKE
1352,1353,350448,337.3333333333333,862.8370048805799,2.557817208144012,230.36105543822924,16.148485519475695,59.58859034697247,154.62397957178106,289.56828378751777,13.009719222199879,3.1387662972758177,11.8513770814971,47.73721326547537,19.06217361417502,21.666213212885616,9.494951360000483,104.40064138471995,3.0073798766980264,0.0,33.03318455848005,23.166663914110497,41116.0,0.0,0.0,0.0,35,SALT LAKE
1353,1354,350449,1138.0,3313.3697,2.9115726713532517,50.5,37.1667,5.8333,7.5,180.49243631287237,2.6667,34.5,0.3333,5.5,1.5,2.3333,0.0,3.6667,0.0,0.0,51.32615442988186,78.66628188299053,76219.0,0.0,0.0,0.0,35,SALT LAKE
1354,1355,350450,785.5,2293.5089,2.9198076384468488,4.8334,0.5,1.0,3.3334,115.16073801278279,0.0,0.5,0.0,1.0,0.0,1.1667,1.0,1.1667,7.852901596328427,0.0,48.47470837153646,53.9997280449179,84164.0,685.0,0.0,0.0,35,SALT LAKE
1355,1356,350451,144.8981,307.8905,2.1248760335711783,1047.2802,675.6246,0.3229,371.33269999999993,1100.3916625437555,462.3827,213.2419,0.3229,0.0,3.4003,185.0262,7.9057,175.0005,0.0,0.0,47.11133501716871,6.000127526586835,84164.0,0.0,0.0,0.0,35,SALT LAKE
1356,1357,350452,354.6532,950.9662,2.681397489152783,312.71810000000005,243.9849,0.881,67.85220000000001,387.58445313441894,128.8949,115.09,0.4405,0.4405,11.8081,13.1014,18.0149,24.9278,0.0,0.0,57.866352039052,17.0000010953669,79849.0,0.0,0.0,0.0,35,SALT LAKE
1357,1358,350453,679.3967,2135.4733,3.1431905689268143,424.6544,84.5798,63.1154,276.9592,509.93112562898443,53.3131,31.2667,3.1558,59.9596,3.8636,49.4804,4.1265,219.4887,0.0,0.0,45.77690108606996,39.49982454291445,79849.0,537.0,0.0,0.0,35,SALT LAKE
1358,1359,350454,371.0,1188.2561837063538,3.202846856351358,0.0,0.0,0.0,0.0,40.13732793600962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.304158219477392,25.833169716532225,63421.0,0.0,0.0,0.0,35,SALT LAKE
1359,1360,350455,456.6152,1334.3175,2.922192471910703,93.99539999999999,46.277699999999996,7.6102,40.1075,148.21267024003927,20.9097,25.368,0.0,7.6102,24.3974,1.982,3.762,9.9661,0.0,0.0,25.050733075000995,29.166537165038296,70922.0,0.0,0.0,0.0,35,SALT LAKE
1360,1361,350456,319.3333333333333,968.6369286906298,3.033309797569822,207.50284780542336,1.0032397407332927,89.81411027166753,116.68549779302253,251.08502427468744,1.0032397407332927,0.0,1.8333333333333333,87.9807769383342,2.0,70.17284324107965,3.0,41.51265455194289,0.0,0.0,21.58226828234496,21.999908186919143,62388.0,608.0,0.0,0.0,35,SALT LAKE
1361,1362,350457,351.8333333333333,1075.6319015069969,3.0572199948090866,0.0,0.0,0.0,0.0,39.73192760148245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.565339902532282,24.166587698950167,71274.0,0.0,0.0,0.0,35,SALT LAKE
1362,1363,350458,899.7521,2496.3721,2.7745110014191687,1354.7752,196.3474,6.6336,1151.7942,1507.942313019633,180.3562,15.9912,1.083,5.5506,37.4841,141.2921,484.4437,488.5743,0.0,0.0,100.33415767082062,52.832955348812526,33328.0,0.0,0.0,0.0,35,SALT LAKE
1363,1364,350459,867.8684,2399.312,2.764603481357312,452.1184,180.0822,2.5559,269.4803,558.4517364789787,136.4279,43.6543,1.2268,1.3291,29.7,16.3799,12.2752,211.1252,0.0,0.0,56.00016517659986,50.3331713023788,36857.0,0.0,0.0,0.0,35,SALT LAKE
1364,1365,350460,236.6667,657.8813,2.779779749326796,161.5,77.16669999999999,0.0,84.33330000000001,209.01882659330238,30.6667,46.5,0.0,0.0,0.0,0.1667,45.3333,38.8333,0.0,0.0,31.018935710176308,16.49989088312607,36857.0,0.0,0.0,0.0,35,SALT LAKE
1365,1366,350461,1652.9089,3535.302,2.1388365686699373,838.9738,302.6307,20.479899999999997,515.8632,954.8808664499211,149.0067,153.624,17.5723,2.9076,31.7636,197.4699,40.6846,245.9451,0.0,0.0,64.57393323928893,51.33313321063218,46904.0,701.0,918.0,0.0,35,SALT LAKE
1366,1367,350462,1064.4739,2364.4192,2.2212091813617976,660.2024,284.3154,3.0821,372.8049,797.554450739071,179.3244,104.991,0.0,3.0821,56.2698,19.064,13.4332,284.0379,0.0,0.0,97.68534340698083,39.66670733209012,63726.0,0.0,0.0,0.0,35,SALT LAKE
1367,1368,350463,525.9834,1305.1601,2.4813712752151496,137.64890000000003,70.9457,0.9026,65.8006,186.02041925440392,57.2296,13.7161,0.1504,0.7522,12.4984,5.8046,3.6493,43.8483,0.0,0.0,23.37162358745029,24.999895666953577,47226.0,0.0,0.0,0.0,35,SALT LAKE
1368,1369,350464,0.0,0.0,0.0,2767.6457955271094,503.1205432801491,0.1666666666666666,2264.3585855802935,2874.2797026511084,6.326853851866748,496.79368942828233,0.1666666666666666,0.0,211.22884028084164,17.16849169661708,1.5,2034.4612536028349,0.0,0.0,106.63390712399917,0.0,49530.0,0.0,0.0,0.0,35,SALT LAKE
1369,1370,350465,1128.9144,2228.6863,1.9741853766769208,884.4069999999999,371.2006,25.613899999999997,487.5925,1005.3336149772239,234.6612,136.5394,4.1376,21.4763,67.7331,35.9885,14.0823,369.7886,0.0,0.0,87.09356761750432,33.833047359719664,49530.0,0.0,0.0,0.0,35,SALT LAKE
1370,1371,350466,1203.0102,2478.5074,2.060254684457372,886.1219,313.8216,25.137700000000002,547.1626,1012.2952050334223,210.5257,103.2959,5.801,19.3367,118.6024,49.0295,9.8871,369.6436,0.0,0.0,75.50682585054358,50.66647918287875,41116.0,0.0,0.0,0.0,35,SALT LAKE
