,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1731,1732,350827,623.9272,1818.1997,2.91,144.0961,5.5103,8.1528,130.433,216.7409,1.5088,4.0015,0.6856,7.4672,4.7315,76.0031,3.0344,46.664,0.0,0.0,26.8029,45.8419,97427.0,1150.0,0.0,0.0,35,SALT LAKE
1732,1733,350828,484.5454,1372.5238,2.83,590.6565,158.6183,12.0129,420.0253,667.9743,66.9501,91.6682,1.5568,10.4561,95.815,85.3672,13.1033,225.7398,5.7074,0.0,36.6036,35.0068,97427.0,577.0,227.0,0.0,35,SALT LAKE
1733,1734,350829,842.1116,2507.9059,2.98,442.4801,113.5799,23.958,304.9422,555.7194,51.3952,62.1847,10.9468,13.0112,10.061,93.0216,11.7136,190.146,2.8538,0.0,49.3745,61.011,100890.0,0.0,1361.0,0.0,35,SALT LAKE
1734,1735,350830,532.7458,1513.493,2.84,239.2475,15.2591,11.165,212.8234,333.2864,14.9474,0.3117,2.8428,8.3222,16.9364,86.6728,18.0376,91.1766,2.6873,0.0,52.3447,39.0069,102819.0,781.0,0.0,0.0,35,SALT LAKE
1735,1736,350831,146.1647,393.1713,2.69,26.0268,6.3333,0.0,19.6935,42.4333,6.3333,0.0,0.0,0.0,0.0,8.0,3.0,8.6935,0.0,0.0,5.7379,10.6686,55718.0,0.0,0.0,0.0,35,SALT LAKE
1736,1737,350832,0.8333,2.9992,3.6,1284.2091,93.3333,580.883,609.9928,1330.2847,69.0,24.3333,310.6041,270.2789,49.7125,158.3549,5.0,396.9254,3.5255,0.0,42.5501,0.0,79444.0,0.0,0.0,0.0,35,SALT LAKE
1737,1738,350833,501.1052,1513.4148,3.02,319.9609,64.4434,0.1667,255.3508,389.1741,57.9651,6.4783,0.1667,0.0,11.6896,6.3364,144.5564,92.7684,0.0,0.0,32.8733,36.3399,72021.0,0.0,0.0,0.0,35,SALT LAKE
1738,1739,350834,691.5127,2006.9005,2.9,647.1767,31.9579,180.574,434.6448,746.9925,6.2546,25.7033,13.4563,167.1177,4.042,117.5031,36.5063,276.5934,0.0,0.0,49.8067,50.0091,54164.0,1207.0,0.0,0.0,35,SALT LAKE
1739,1740,350835,497.2415,1532.0898,3.08,379.2201,122.4049,162.9892,93.826,471.8188,121.4916,0.9133,82.1203,80.8689,9.5076,13.5,2.5344,68.284,0.0,0.0,56.0922,36.5065,67567.0,0.0,0.0,0.0,35,SALT LAKE
1740,1741,350836,724.5518,2151.6883,2.97,970.0763,480.5835,79.1673,410.3255,1082.1092,458.5902,21.9933,0.3333,78.834,14.2582,271.0,20.8553,104.212,0.0,0.0,59.5234,52.5095,74159.0,0.0,896.0,1795.0,35,SALT LAKE
1741,1742,350837,515.6506,1530.6056,2.97,210.7672,35.6316,0.1778,174.9578,274.8954,4.1667,31.4649,0.0,0.1778,24.6857,88.1728,2.3365,59.7628,0.0,0.0,26.788,37.3402,66291.0,0.0,0.0,0.0,35,SALT LAKE
1742,1743,350838,118.9486,337.4512,2.84,636.8912,35.413,21.143,580.3352,677.1068,19.3413,16.0717,0.0,21.143,15.8333,381.6876,6.6823,176.132,0.0,0.0,30.0468,10.1688,66291.0,0.0,0.0,0.0,35,SALT LAKE
1743,1744,350839,275.7519,823.6719,2.99,1172.1109,176.0346,150.4562,845.6201,1351.6456,146.1476,29.887,50.5104,99.9458,59.8104,146.8358,3.3615,635.6124,0.0,0.0,151.5287,28.006,57444.0,0.0,0.0,0.0,35,SALT LAKE
1744,1745,350840,279.1814,828.5331,2.97,1366.5537,32.3243,243.8207,1090.4087,1616.4083,15.2644,17.0599,174.5154,69.3053,268.168,38.049,32.6778,751.5139,12.7574,0.0,209.4257,27.6715,81590.0,0.0,0.0,0.0,35,SALT LAKE
1745,1746,350841,874.1483,2501.2117,2.86,625.4119,0.1667,252.5088,372.7364,738.0757,0.0,0.1667,21.6324,230.8764,11.5649,274.9689,2.6698,83.5328,0.0,0.0,49.6524,63.0114,97427.0,954.0,1433.0,0.0,35,SALT LAKE
1746,1747,350842,587.8557,1697.718,2.89,3.6743,0.1667,0.1667,3.3409,146.9112,0.0,0.1667,0.0,0.1667,0.6705,0.0,0.5094,2.161,2.5183,0.0,96.8779,43.8407,97427.0,0.0,0.0,0.0,35,SALT LAKE
1747,1748,350843,262.8624,743.1952,2.83,0.5038,0.0,0.0,0.5038,29.6894,0.0,0.0,0.0,0.0,0.1705,0.0,0.0,0.3333,0.0,0.0,10.0156,19.17,97427.0,0.0,0.0,0.0,35,SALT LAKE
1748,1749,350844,774.0271,2727.8045,3.52,211.5753,1.1667,25.3445,185.0641,301.742,1.0,0.1667,1.8333,23.5112,2.5,82.3395,3.8333,96.3913,0.0,0.0,34.1566,56.0101,92040.0,565.0,0.0,0.0,35,SALT LAKE
1749,1750,350845,809.4222,2665.3819,3.29,0.0,0.0,0.0,0.0,88.2087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0072,0.0,28.8576,58.3439,92196.0,0.0,0.0,0.0,35,SALT LAKE
1750,1751,350846,722.4399,2347.7641,3.25,0.0,0.0,0.0,0.0,88.1722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5116,0.0,33.3178,53.3428,54519.0,0.0,0.0,0.0,35,SALT LAKE
1751,1752,350847,232.7472,500.9128,2.15,235.3729,1.8334,86.6457,146.8938,269.6426,1.6667,0.1667,1.0,85.6457,15.8448,60.9723,0.1698,69.9069,0.0,0.0,17.2666,17.0031,81365.0,573.0,0.0,0.0,35,SALT LAKE
1752,1753,350848,435.833,1049.562,2.41,486.3704,10.3214,121.5244,354.5246,560.9384,9.6764,0.645,0.1667,121.3577,40.0305,63.4846,0.6729,250.3366,1.6771,0.0,40.0514,32.8395,81365.0,0.0,0.0,163.0,35,SALT LAKE
1753,1754,350849,832.31,2438.4348,2.93,1348.4095,93.6754,346.9414,907.7927,1576.8762,91.9288,1.7466,185.4234,161.518,80.141,41.9815,71.5821,714.0881,0.0,0.0,163.7883,64.6784,57444.0,0.0,0.0,0.0,35,SALT LAKE
1754,1755,350850,64.3788,191.3092,2.97,7.8325,0.435,2.818,4.5795,115.312,0.0,0.435,2.818,0.0,0.6781,0.3395,2.2074,1.3545,24.0052,0.0,76.8064,6.6679,97427.0,0.0,0.0,0.0,35,SALT LAKE
1755,1756,350851,363.9977,1059.224,2.91,276.4252,1.0,50.6778,224.7474,333.2878,1.0,0.0,0.3333,50.3445,9.3371,9.1667,200.5501,5.6935,2.5178,0.0,26.6731,27.6717,97427.0,0.0,0.0,0.0,35,SALT LAKE
1756,1757,350852,296.1123,884.331,2.99,34.5754,19.3071,0.3445,14.9238,121.8081,0.1141,19.193,0.0,0.3445,4.2048,0.0,0.3333,10.3857,2.0174,0.0,57.2111,28.0042,56502.0,0.0,0.0,0.0,35,SALT LAKE
1757,1758,350853,390.9282,1347.3253,3.45,320.6019,42.4499,14.2113,263.9407,372.4648,0.0,42.4499,2.1667,12.0446,4.5076,233.8395,0.5031,25.0905,0.0,0.0,23.6912,28.1717,72694.0,676.0,0.0,2749.0,35,SALT LAKE
1758,1759,350854,5.0,11.0653,2.21,906.5357,44.0349,308.4827,554.0181,942.8027,44.0349,0.0,71.5378,236.9449,0.841,113.1728,0.0,440.0043,6.0432,0.0,30.2238,0.0,79444.0,0.0,0.0,0.0,35,SALT LAKE
1759,1760,350855,699.5628,2179.4286,3.12,1592.9818,165.5803,80.6278,1346.7737,1887.6225,139.1587,26.4216,23.2924,57.3354,86.8486,43.6636,1025.3941,190.8674,0.0,0.0,241.6315,53.0092,71395.0,0.0,0.0,414.0,35,SALT LAKE
1760,1761,350856,364.9676,1119.1134,3.07,478.9531,59.1667,255.6702,164.1162,553.0049,58.6667,0.5,252.3369,3.3333,23.6743,12.0031,56.5094,71.9294,0.0,0.0,47.3803,26.6715,71395.0,0.0,0.0,0.0,35,SALT LAKE
1761,1762,350857,65.358,179.5797,2.75,280.8738,113.2803,5.1856,162.4079,297.5294,95.4036,17.8767,5.1856,0.0,2.0153,44.5,26.8615,89.0311,0.0,0.0,11.6547,5.0009,73487.0,0.0,0.0,0.0,35,SALT LAKE
1762,1763,350858,241.354,522.9822,2.17,1274.1621,366.8882,6.5,900.7739,1343.5526,323.1565,43.7317,4.5,2.0,60.0572,129.8333,192.896,517.9874,0.0,0.0,51.8873,17.5032,81365.0,0.0,0.0,0.0,35,SALT LAKE
1763,1764,350859,459.486,1300.0014,2.83,1789.75,528.917,56.5396,1204.2934,1899.1345,316.4903,212.4267,51.0284,5.5112,194.2392,74.5031,113.6823,821.8688,0.0,0.0,76.2119,33.1726,58827.0,0.0,0.0,0.0,35,SALT LAKE
1764,1765,350860,483.511,1369.6595,2.83,473.5428,12.3555,9.2441,451.9432,555.2988,11.5438,0.8117,2.2329,7.0112,87.4452,48.1728,2.0313,314.2939,10.0721,0.0,36.3443,35.3396,81590.0,719.0,0.0,0.0,35,SALT LAKE
1765,1766,350861,75.7883,234.1038,3.09,1435.9818,694.7955,143.9408,597.2455,1594.7741,0.6755,694.12,118.528,25.4128,113.5478,141.0259,23.8163,318.8555,73.8625,0.0,77.5952,7.3346,76192.0,0.0,0.0,0.0,35,SALT LAKE
1766,1767,350862,416.7615,1327.3336,3.18,2695.064,35.5561,1905.7302,753.7777,2933.8332,7.5004,28.0557,1136.3133,769.4169,67.8584,303.4033,1.1855,381.3305,60.2657,0.0,148.1647,30.3388,56502.0,0.0,0.0,0.0,35,SALT LAKE
1767,1768,350863,64.2649,200.1708,3.11,206.1237,30.5704,72.8416,102.7117,286.471,1.9213,28.6491,69.4964,3.3452,24.4846,8.7899,7.1159,62.3213,24.177,0.0,50.0027,6.1676,97427.0,0.0,0.0,0.0,35,SALT LAKE
1768,1769,350864,175.7609,522.5894,2.97,2570.9474,3.9567,982.9234,1584.0673,2774.8327,3.6667,0.29,878.6563,104.2671,6.5038,418.1821,0.0,1159.3814,3.3592,1.5115,183.1795,15.8351,56502.0,0.0,0.0,0.0,35,SALT LAKE
1769,1770,350865,105.1954,310.8028,2.95,1481.8128,147.3515,1079.7237,254.7376,1555.547,147.3515,0.0,891.8667,187.857,1.3486,39.6882,0.1667,213.5341,10.9135,0.0,53.4873,9.3334,56502.0,0.0,0.0,0.0,35,SALT LAKE
1770,1771,350866,755.7211,2401.6443,3.18,1.5457,0.0,0.5112,1.0345,88.4196,0.0,0.0,0.1667,0.3445,0.6743,0.0,0.0,0.3602,0.0,0.0,31.6974,55.1765,56502.0,0.0,0.0,0.0,35,SALT LAKE
1771,1772,350867,316.9322,1063.3647,3.36,0.0,0.0,0.0,0.0,34.0673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0632,23.0041,83804.0,0.0,0.0,0.0,35,SALT LAKE
1772,1773,350868,519.484,1736.5136,3.34,24.0893,10.1053,0.5223,13.4617,81.0319,2.9655,7.1398,0.0,0.5223,3.3868,0.3364,2.5407,7.1978,1.0072,0.0,18.2618,37.6736,90315.0,0.0,0.0,0.0,35,SALT LAKE
1773,1774,350869,154.4713,514.6528,3.33,553.206,192.438,178.1897,182.5783,587.7191,153.9297,38.5083,0.0,178.1897,0.5038,6.3364,116.7606,58.9775,0.0,0.0,23.5111,11.002,79691.0,0.0,0.0,0.0,35,SALT LAKE
1774,1775,350870,333.2265,1121.8064,3.37,364.6372,253.5977,18.1339,92.9056,412.3941,100.8077,152.79,0.0,18.1339,0.0,4.8333,20.5031,67.5692,0.0,0.0,23.7526,24.0043,79691.0,0.0,0.0,0.0,35,SALT LAKE
1775,1776,350871,9.1152,21.3625,2.34,297.6222,2.0526,50.7225,244.8471,308.7874,2.0526,0.0,1.0,49.7225,0.1705,61.3333,0.0,183.3433,0.0,0.0,10.165,1.0002,79691.0,0.0,0.0,0.0,35,SALT LAKE
1776,1777,350872,342.8046,1048.176,3.06,269.1015,38.7437,2.7096,227.6482,327.9169,3.5703,35.1734,0.3428,2.3668,2.6857,1.0031,152.7136,71.2458,0.0,0.0,33.9776,24.8378,73244.0,0.0,0.0,0.0,35,SALT LAKE
1777,1778,350873,223.0104,700.6871,3.14,266.9632,0.3333,18.3222,248.3077,300.2574,0.3333,0.0,1.1667,17.1555,2.3333,68.0031,63.0094,114.9619,1.0072,0.0,16.2841,16.0029,73487.0,0.0,0.0,0.0,35,SALT LAKE
1778,1779,350874,967.8193,2390.0615,2.47,560.1499,125.7573,0.1778,434.2148,682.3085,102.9823,22.775,0.0,0.1778,75.2353,16.6667,41.396,300.9168,0.0,0.0,52.3126,69.846,49551.0,0.0,0.0,0.0,35,SALT LAKE
1779,1780,350875,566.0374,1641.0181,2.9,1488.0368,228.7419,17.0,1242.2949,1601.6749,130.8152,97.9267,12.3333,4.6667,95.3715,84.1543,119.3553,943.4138,1.0072,0.0,71.6235,41.0074,59740.0,0.0,0.0,0.0,35,SALT LAKE
1780,1781,350876,294.1243,815.718,2.77,739.1296,174.2211,20.6761,544.2324,815.5348,100.0261,74.195,14.8428,5.8333,72.0725,89.5,114.7262,267.9337,0.3351,0.0,54.066,22.0041,81590.0,0.0,0.0,0.0,35,SALT LAKE
1781,1782,350877,2.5741,8.4099,3.27,984.6246,6.2281,730.045,248.3515,1021.0904,6.2281,0.0,632.2779,97.7671,15.0,47.8303,122.8333,62.6879,2.0144,0.0,34.4514,0.0,56502.0,0.0,0.0,0.0,35,SALT LAKE
1782,1783,350878,0.0,0.0,0.0,856.728,68.5785,214.7664,573.3831,940.9187,2.7374,65.8411,50.8816,163.8848,50.0646,103.537,2.8866,416.8949,21.1514,16.6269,46.4124,0.0,76192.0,0.0,0.0,0.0,35,SALT LAKE
1783,1784,350879,0.0,0.0,0.0,8.0,0.0,0.1667,7.8333,8.2656,0.0,0.0,0.1667,0.0,0.0,6.0,0.0,1.8333,0.0,0.0,0.2656,0.0,111741.0,0.0,0.0,0.0,35,SALT LAKE
1784,1785,350880,0.0,0.0,0.0,156.3605,0.0,151.1608,5.1997,161.7119,0.0,0.0,151.1608,0.0,0.1667,4.6728,0.0,0.3602,0.0,0.0,5.3514,0.0,111741.0,0.0,0.0,0.0,35,SALT LAKE
1785,1786,350881,0.9362,0.9362,1.0,1490.5745,119.0809,414.7249,956.7687,1550.8119,110.2109,8.87,18.5095,396.2154,102.0012,45.3518,0.5063,808.9094,0.0,0.0,60.2374,0.0,60946.0,0.0,0.0,0.0,35,SALT LAKE
1786,1787,350882,579.4329,1463.5316,2.53,1575.0687,390.8121,129.4209,1054.8357,1700.0372,308.3771,82.435,15.8428,113.5781,131.1488,155.1389,70.3459,698.2021,0.0,0.0,82.6276,42.3409,57679.0,552.0,0.0,0.0,35,SALT LAKE
1787,1788,350883,560.7288,1433.2026,2.56,0.0,0.0,0.0,0.0,68.9536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2796,40.674,65378.0,0.0,0.0,0.0,35,SALT LAKE
1788,1789,350884,714.8073,1689.4693,2.36,1561.7291,308.3086,15.0334,1238.3871,1689.5399,117.9469,190.3617,9.8333,5.2001,65.4058,109.8303,155.0125,908.1385,0.0,0.0,75.8016,52.0092,60946.0,0.0,0.0,0.0,35,SALT LAKE
1789,1790,350885,0.0,0.0,0.0,3976.811,202.6967,1126.0879,2648.0264,4108.7617,192.385,10.3117,3.5,1122.5879,763.1412,1251.3303,6.0125,627.5424,0.0,0.0,131.9507,0.0,60946.0,0.0,0.0,0.0,35,SALT LAKE
1790,1791,350886,0.0,0.0,0.0,1068.6407,100.0654,422.8617,545.7136,1104.0927,37.8771,62.1883,279.5946,143.2671,125.6743,51.9969,0.0,368.0424,0.0,0.0,35.452,0.0,39291.0,0.0,0.0,0.0,35,SALT LAKE
1791,1792,350887,791.5194,1660.8045,2.1,1586.7297,348.8178,228.1145,1009.7974,1725.823,311.9912,36.8266,152.7365,75.378,403.6221,56.0,43.5,506.6753,0.0,0.0,81.4163,57.677,39291.0,0.0,0.0,0.0,35,SALT LAKE
1792,1793,350888,363.5912,880.0489,2.42,474.5214,84.9261,46.5446,343.0507,529.2647,67.1578,17.7683,2.3333,44.2113,37.6743,31.8333,8.0063,265.5368,0.0,0.0,28.0718,26.6715,41199.0,0.0,0.0,0.0,35,SALT LAKE
1793,1794,350889,519.4252,1153.0764,2.22,872.576,300.0886,18.3668,554.1206,969.3043,71.7104,228.3782,2.1667,16.2001,117.4325,29.5031,111.4179,295.7671,0.0,0.0,58.0548,38.6735,86602.0,0.0,0.0,0.0,35,SALT LAKE
1794,1795,350890,111.4736,231.3149,2.08,3020.8947,1281.8892,10.1856,1728.8199,3183.3306,696.8324,585.0568,10.1856,0.0,844.5937,32.2563,49.8765,802.0934,0.0,0.0,154.2678,8.1681,63756.0,0.0,0.0,0.0,35,SALT LAKE
1795,1796,350891,662.8063,1457.487,2.2,749.1187,316.9372,2.5,429.6815,846.6269,2.5177,314.4195,0.1667,2.3333,78.8994,2.8333,76.4147,271.5341,0.0,0.0,48.3327,49.1755,40745.0,0.0,0.0,0.0,35,SALT LAKE
1796,1797,350892,1080.9472,2522.3632,2.33,0.0,0.0,0.0,0.0,114.5347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1873,78.3474,60946.0,0.0,0.0,0.0,35,SALT LAKE
1797,1798,350893,0.0,0.0,0.0,1611.9664,954.4325,10.9381,646.5958,1665.1793,820.1724,134.2601,9.5378,1.4003,98.1195,59.0062,19.3866,470.0835,0.0,0.0,53.2129,0.0,60946.0,0.0,0.0,0.0,35,SALT LAKE
1798,1799,350894,601.8564,1372.3879,2.28,287.953,14.2197,52.475,221.2583,361.3131,14.2197,0.0,29.4527,23.0223,2.5076,3.3333,0.3396,215.0778,0.0,0.0,29.6856,43.6745,60946.0,0.0,0.0,0.0,35,SALT LAKE
1799,1800,350895,308.1517,811.7533,2.63,1645.7828,178.3063,203.594,1263.8825,1817.9882,152.023,26.2833,125.5585,78.0355,96.2607,51.7871,91.7763,1024.0584,0.0,0.0,146.8678,25.3376,60946.0,0.0,0.0,0.0,35,SALT LAKE
1800,1801,350896,815.682,1781.4908,2.18,638.6474,154.5749,6.5971,477.4754,754.9625,29.1317,125.4432,2.3523,4.2448,201.7938,2.8395,31.3772,241.4649,0.0,0.0,56.9711,59.344,54208.0,0.0,0.0,0.0,35,SALT LAKE
1801,1802,350897,509.4866,1103.1088,2.17,1802.7189,293.9128,125.7099,1383.0962,1926.3787,194.1662,99.7466,86.3333,39.3766,253.285,169.0989,171.547,789.1653,0.0,0.0,85.8195,37.8403,54208.0,0.0,0.0,0.0,35,SALT LAKE
1802,1803,350898,575.1961,1463.5155,2.54,485.3214,71.6141,27.8445,385.8628,566.098,59.1141,12.5,4.1667,23.6778,20.1781,20.1667,142.1479,203.3701,0.0,0.0,38.9357,41.8409,64045.0,0.0,0.0,0.0,35,SALT LAKE
1803,1804,350899,359.2595,870.8231,2.42,127.1171,38.2065,21.8556,67.055,170.7061,36.8948,1.3117,2.8333,19.0223,26.6705,3.5,10.0031,26.8814,0.0,0.0,17.4176,26.1714,52893.0,0.0,0.0,0.0,35,SALT LAKE
1804,1805,350900,230.7498,517.7348,2.24,946.8016,314.7389,27.0335,605.0292,1004.9026,48.4474,266.2915,5.0,22.0335,153.0916,152.4969,30.5282,268.9125,0.0,0.0,40.7645,17.3365,44623.0,0.0,0.0,2194.0,35,SALT LAKE
1805,1806,350901,887.2321,1937.5864,2.18,690.9453,375.5095,4.0618,311.374,817.095,327.1163,48.3932,1.3617,2.7001,56.1806,18.3457,39.4617,197.386,0.0,0.0,60.8045,65.3452,72052.0,0.0,0.0,0.0,35,SALT LAKE
1806,1807,350902,381.828,889.0216,2.33,590.0029,41.4726,29.1555,519.3748,658.2771,2.3859,39.0867,10.0,19.1555,182.5114,90.3303,60.8396,185.6935,0.0,0.0,40.1024,28.1718,76203.0,48.0,15.0,40.0,35,SALT LAKE
1807,1808,350903,1169.5227,3426.165,2.93,1627.5588,72.1163,514.9774,1040.4651,1984.8947,33.5858,38.5305,142.1361,372.8413,128.5221,52.3571,37.1576,822.4283,0.0,0.0,245.8164,111.5195,37668.0,0.0,0.0,0.0,35,SALT LAKE
1808,1809,350904,1177.7275,2897.7557,2.46,525.0124,7.7827,220.3844,296.8453,729.8509,3.7812,4.0015,143.6419,76.7425,40.2479,14.1756,11.4555,230.9663,0.0,0.0,113.6551,91.1834,37668.0,0.0,0.0,0.0,35,SALT LAKE
1809,1810,350905,279.484,671.9363,2.4,304.6843,10.114,75.1227,219.4476,348.3833,5.7807,4.3333,0.0,75.1227,7.341,48.8364,0.3365,162.9337,0.0,0.0,23.0286,20.6704,45967.0,0.0,0.0,0.0,35,SALT LAKE
1810,1811,350906,275.9202,745.9785,2.7,258.8711,1.4474,36.4233,221.0004,303.77,1.4474,0.0,0.0,36.4233,0.6705,171.8549,12.8365,35.6385,0.0,0.0,24.8953,20.0036,85973.0,709.0,945.0,0.0,35,SALT LAKE
1811,1812,350907,217.0414,589.8315,2.72,250.5514,70.2649,67.7847,112.5018,287.723,23.3784,46.8865,4.3712,63.4135,10.5725,9.0062,5.3834,87.5397,0.0,0.0,21.3354,15.8362,85973.0,0.0,0.0,0.0,35,SALT LAKE
1812,1813,350908,769.2228,1930.0938,2.51,139.0267,21.2157,55.5788,62.2322,232.0964,20.5707,0.645,1.5,54.0788,6.0076,1.8333,0.0,54.3913,0.0,0.0,37.2263,55.8434,41529.0,0.0,0.0,0.0,35,SALT LAKE
1813,1814,350909,432.3647,1075.0365,2.49,466.6714,78.7073,98.1528,289.8113,537.2103,59.149,19.5583,13.6856,84.4672,12.1934,65.8333,5.0063,206.7783,0.0,0.0,39.0333,31.5056,57978.0,419.0,0.0,0.0,35,SALT LAKE
1814,1815,350910,555.153,1259.4395,2.27,194.4391,16.5438,90.5541,87.3412,264.9402,16.5438,0.0,69.6761,20.878,13.8524,2.6667,0.0,70.8221,0.0,0.0,29.827,40.6741,45967.0,0.0,0.0,0.0,35,SALT LAKE
1815,1816,350911,469.3337,1280.4092,2.73,0.0,0.0,0.0,0.0,55.2268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.054,34.1728,49675.0,0.0,0.0,0.0,35,SALT LAKE
1816,1817,350912,280.0104,763.5858,2.73,389.8929,98.7016,55.6674,235.5239,432.9692,85.2016,13.5,10.0,45.6674,25.6781,18.4969,0.1667,191.1822,0.0,0.0,23.0727,20.0036,53734.0,0.0,0.0,0.0,35,SALT LAKE
1817,1818,350913,234.8253,575.5026,2.45,295.5117,21.676,149.8667,123.969,330.2213,21.0093,0.6667,59.0662,90.8005,13.1819,18.5031,0.1667,92.1173,0.0,0.0,17.7065,17.0031,81457.0,0.0,0.0,0.0,35,SALT LAKE
1818,1819,350914,214.7021,526.5591,2.45,106.6796,11.3948,10.1555,85.1293,138.696,11.0615,0.3333,0.3333,9.8222,1.5076,7.1728,61.874,14.5749,1.0072,0.0,15.0064,16.0028,81457.0,0.0,0.0,0.0,35,SALT LAKE
1819,1820,350915,345.9713,934.353,2.7,96.4998,17.2542,6.8668,72.3788,138.8673,17.0875,0.1667,0.1667,6.7001,1.1667,0.3364,25.3333,45.5424,0.0,0.0,17.363,25.0045,48336.0,0.0,0.0,0.0,35,SALT LAKE
1820,1821,350916,156.7862,423.4073,2.7,428.8031,35.7643,0.1667,392.8721,467.6679,29.351,6.4133,0.1667,0.0,1.341,63.0,3.3333,325.1978,0.0,0.0,27.3628,11.502,51003.0,409.0,0.0,0.0,35,SALT LAKE
1821,1822,350917,322.8684,761.979,2.36,534.9148,46.9044,72.31,415.7004,590.4174,41.1578,5.7466,8.1761,64.1339,133.5343,50.8364,46.3678,184.9619,0.0,0.0,32.3317,23.1709,80568.0,0.0,0.0,0.0,35,SALT LAKE
1822,1823,350918,420.0872,1014.6278,2.42,741.6089,265.1493,46.3215,430.1381,821.7769,163.1508,101.9985,0.8333,45.4882,34.2086,12.5092,125.4147,258.0056,0.0,0.0,49.1625,31.0055,88737.0,0.0,0.0,0.0,35,SALT LAKE
1823,1824,350919,921.1974,2083.6572,2.26,751.725,144.6617,101.6855,505.3778,890.2022,85.3784,59.2833,30.2518,71.4337,47.1806,53.6697,205.1684,199.3591,0.0,0.0,70.6317,67.8455,60734.0,254.0,0.0,0.0,35,SALT LAKE
1824,1825,350920,1175.1119,2627.5955,2.24,655.153,219.2292,20.5808,415.343,811.1636,76.5181,142.7111,6.214,14.3668,91.5725,64.6759,63.6566,195.438,0.0,0.0,70.8286,85.182,108592.0,0.0,0.0,0.0,35,SALT LAKE
1825,1826,350921,0.0,0.0,0.0,9939.9319,320.3378,108.9554,9510.6387,10270.3193,180.9111,139.4267,2.5,106.4554,3855.505,768.8303,286.874,4599.4294,0.0,0.0,330.3874,0.0,149495.0,0.0,0.0,0.0,35,SALT LAKE
1826,1827,350922,299.674,708.4771,2.36,56.7532,27.1884,0.6779,28.8869,111.0725,0.1667,27.0217,0.1667,0.5112,3.0,9.8333,4.3333,11.7203,0.0,0.0,31.8151,22.5042,149495.0,0.0,0.0,0.0,35,SALT LAKE
1827,1828,350923,8.8457,21.7138,2.45,319.5637,11.129,247.0446,61.3901,331.4753,5.4474,5.6816,3.3333,243.7113,0.0,24.5031,0.0,36.887,0.0,0.0,10.9114,1.0002,136616.0,0.0,0.0,0.0,35,SALT LAKE
1828,1829,350924,603.2515,1433.0466,2.38,1129.2572,462.8192,5.8333,660.6047,1230.4888,457.7175,5.1017,0.5,5.3333,279.2289,87.6697,92.223,201.4831,0.0,0.0,57.5571,43.6745,65715.0,0.0,0.0,0.0,35,SALT LAKE
1829,1830,350925,0.3971,1.6711,4.21,2179.6928,81.3767,7.8333,2090.4828,2252.0616,35.0,46.3767,7.8333,0.0,725.3486,30.3333,15.6667,1319.1342,0.0,0.0,72.3688,0.0,57947.0,0.0,0.0,0.0,35,SALT LAKE
1830,1831,350926,1119.0608,2708.0974,2.42,89.8787,6.6339,4.1667,79.0781,216.0465,4.5973,2.0366,2.1667,2.0,9.1667,1.0,0.3365,68.5749,0.0,0.0,44.8198,81.348,61673.0,0.0,0.0,0.0,35,SALT LAKE
1831,1832,350927,1.0,1.79,1.79,2316.4567,1284.3379,100.4054,931.7134,2426.4726,904.5128,379.8251,97.5721,2.8333,106.8028,327.6673,36.5031,460.7402,0.0,0.0,110.0159,0.0,57947.0,0.0,0.0,0.0,35,SALT LAKE
1832,1833,350928,541.9643,1312.2198,2.42,1083.9232,304.25,9.5317,770.1415,1210.1216,210.7299,93.5201,5.6761,3.8556,155.9187,87.1731,295.0484,232.0013,0.0,0.0,86.1912,40.0072,77272.0,528.0,0.0,0.0,35,SALT LAKE
1833,1834,350929,765.8918,1938.738,2.53,771.895,124.1734,13.9631,633.7585,910.1077,64.5036,59.6698,5.1856,8.7775,70.6896,30.4815,99.5337,433.0537,0.0,0.0,82.5361,55.6766,74521.0,0.0,0.0,0.0,35,SALT LAKE
1834,1835,350930,669.9426,1709.7826,2.55,1123.1188,220.0998,118.5352,784.4838,1230.7443,161.6932,58.4066,2.8239,115.7113,42.5725,499.8798,77.9241,164.1074,0.0,0.0,59.6168,48.0087,84600.0,641.0,950.0,0.0,35,SALT LAKE
1835,1836,350931,770.4943,2065.6745,2.68,14.9853,0.3117,0.0,14.6736,107.9455,0.0,0.3117,0.0,0.0,6.8371,0.0,0.3365,7.5,0.0,0.0,37.1169,55.8433,76969.0,0.0,0.0,0.0,35,SALT LAKE
