,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1219,1220,350315,512.8333333333334,1399.5205687529767,2.7289968841462007,114.42686725833887,34.82142127038174,5.988817005350943,73.61662898260619,186.0689218743329,12.130643050421229,22.69077821996051,5.3438652508863225,0.64495175446462,43.84346435958653,7.167229330968034,0.0,22.605935292051626,0.0,0.0,34.64137049478672,37.0006841212073,37499.0,0.0,0.0,0.0,35,SALT LAKE
1220,1221,350316,120.83333333333331,299.6278656198267,2.4796788878882214,10.189375688797309,0.0,0.0,10.189375688797309,26.595535456768772,0.0,0.0,0.0,0.0,0.16919942322996406,0.3333304945910436,0.0,9.686845770976301,0.0,0.0,7.572676435236761,8.833483332734703,48701.0,0.0,0.0,0.0,35,SALT LAKE
1221,1222,350317,53.5,152.8919623977889,2.857793689678297,897.28232879799,68.14668548290705,282.34498852701535,546.7906547880676,954.3308978667898,62.638648298475765,5.508037184431281,182.0718794086897,100.27310911832564,71.01519653937979,223.6647618705902,29.166666666666668,222.9440297114309,0.0,0.0,53.04849590039576,4.000073168404039,37499.0,279.0,0.0,0.0,35,SALT LAKE
1222,1223,350318,275.3333333333333,781.7544978230782,2.8393020502048847,56.560806443537516,0.3333333333333333,4.637886615436027,51.589586494768156,95.10491524067352,0.0,0.3333333333333333,0.0,4.637886615436027,29.01772929594308,5.334535307977892,0.0,17.237321890847188,0.0,0.0,18.377072631312966,20.16703616582303,48701.0,0.0,0.0,0.0,35,SALT LAKE
1223,1224,350319,0.0,0.0,0.0,916.5040315610674,167.65032816714873,377.83001496596825,371.0236884279504,969.3396148428452,167.65032816714873,0.0,254.45787232978805,123.37214263618021,8.214789041369318,112.8411041807166,0.0,249.9677952058645,0.0,0.0,52.83558328177779,0.0,37499.0,0.0,0.0,0.0,35,SALT LAKE
1224,1225,350320,0.0,0.0,0.0,1256.2249265323685,150.8713582615924,17.333333333333332,1088.0202349374426,1325.6340105126926,150.8713582615924,0.0,17.333333333333332,0.0,3.3358660898966304,170.99916742246597,0.0,913.68520142508,0.0,0.0,69.40908398032418,0.0,37499.0,0.0,0.0,0.0,35,SALT LAKE
1225,1226,350321,939.8333333333334,2310.390198589279,2.458297781793877,312.78290421134113,135.95758545399934,26.499201748698987,150.32611700864283,451.9759032474765,115.49694809463863,20.460637359360714,26.499201748698987,0.0,1.1691994232299643,3.3096044500077313,1.9939296750639637,143.85338346034118,0.0,0.0,71.19174419656083,68.00125483957454,52826.0,0.0,0.0,0.0,35,SALT LAKE
1226,1227,350322,746.5,1712.091365657083,2.2934914476317254,199.87256732846248,74.6103835697715,21.788012657917335,103.47417110077365,307.680719800549,60.35488823323113,14.255495336540372,21.788012657917335,0.0,1.1717321797932616,6.439446010247395,21.522879572318896,74.3401133384141,0.0,0.0,53.80714275758027,54.00100971450626,52826.0,0.0,0.0,0.0,35,SALT LAKE
1227,1228,350323,577.6666666666666,1210.731995587051,2.0959007425049934,549.6021039111436,67.2425593722397,130.96074628379301,351.3987982551108,659.7734361277899,40.295866174609195,26.946693197630502,17.766453799653064,113.19429248413996,52.20361105808572,5.641046820363244,10.16059634173063,283.3935440349312,0.0,0.0,68.33721232987115,41.83411988677513,52826.0,0.0,0.0,0.0,35,SALT LAKE
1228,1229,350324,437.8333333333333,1023.1755463234202,2.3369064628627796,483.91056524392184,95.14497268278832,13.471430741591588,375.29416181954196,569.1367824011705,15.086614186121253,80.05835849666707,2.6192730376782136,10.852157703913374,119.1529559268198,12.0898482895196,41.31615587336575,202.73520172983683,0.0,0.0,53.55895417113869,31.667262986110035,52826.0,0.0,0.0,0.0,35,SALT LAKE
1229,1230,350325,439.1666666666667,1066.4312824571282,2.428306525519077,908.1381372663024,103.98041401102297,27.77329768884372,776.3844255664357,1018.5114212912124,36.53034768361337,67.4500663274096,27.77329768884372,0.0,209.65449815036115,29.282078427358837,6.521679731914416,530.9261692568012,0.0,0.0,78.37267307563779,32.000610949272335,52826.0,0.0,0.0,0.0,35,SALT LAKE
1230,1231,350326,677.1666666666666,1418.3452676216657,2.094529068602017,1308.2665273478574,81.9211722723507,62.81096662048105,1163.5343884550257,1467.4220605431656,23.375918655154607,58.545253617196096,3.7859397043448806,59.02502691613616,44.90474578361662,485.76079394281567,73.2899738695045,559.5788748590891,0.0,0.0,109.987856836766,49.16767635854226,25539.0,560.0,0.0,318.0,35,SALT LAKE
1231,1232,350327,787.5,1613.9332379423668,2.049439032307767,61.41619645893528,8.636551177331919,9.076059566025759,43.7035857155776,165.5232551854461,7.160662730625761,1.4758884467061584,2.0,7.076059566025758,23.15400288385018,0.9999914837731307,1.6657994773900902,17.883791870564202,0.0,0.0,47.10601607675326,57.00104264975755,72818.0,0.0,0.0,0.0,35,SALT LAKE
1232,1233,350328,600.5,1200.0197206659122,1.998367561475291,154.43186346844772,56.21492170963109,10.356829399341445,87.86011235947518,239.83695199266796,10.158661418612125,46.056260291018965,0.0,10.356829399341445,13.348529872713119,37.99967638337897,20.506937514212613,16.004968589170492,0.0,0.0,41.73760969179969,43.66747883242055,61505.0,413.0,0.0,0.0,35,SALT LAKE
1233,1234,350329,606.5,1219.1126560006323,2.010078575433854,167.7892100446246,76.08848775262794,0.33597111710894556,91.36475117488774,254.5791290280069,70.45396982368639,5.634517928941545,0.17193262544316137,0.16403849166578421,47.371324681782795,0.3333304945910436,18.508671892765765,25.15142410574814,0.0,0.0,42.78911413093787,44.000804852444425,80460.0,0.0,0.0,0.0,35,SALT LAKE
1234,1235,350330,697.6666666666666,1386.28059981003,1.9870242711085,390.51978835122634,91.3172909008475,30.15086037266588,269.051637077713,501.55128441985534,17.82532808527879,73.49196281556871,14.82806737455684,15.322792998109039,47.8662591686562,61.83280674663859,46.67100261304954,112.68156854936863,0.0,0.0,60.19724446765189,50.83425160097712,68937.0,596.0,0.0,0.0,35,SALT LAKE
1235,1236,350331,607.8333333333334,1236.5586498076095,2.03437123631633,456.2371656112216,49.51407305684893,130.30322833088778,276.4198642234849,559.4229762518261,34.16466535465303,15.349407702195895,1.9947340412235053,128.30849428966428,75.70465801511614,27.83496739013393,46.00173437855315,126.8785044396817,0.0,0.0,59.18500578816013,44.000804852444425,76947.0,0.0,0.0,0.0,35,SALT LAKE
1236,1237,350332,195.66666666666663,383.4279245349462,1.9595975700252792,46.506279776436294,36.15059229780411,0.34386525088632286,10.011822227745858,73.8907779349631,1.3333333333333333,34.817258964470774,0.34386525088632286,0.0,4.5,0.16666524729552173,0.3350677118864866,5.01008926856385,0.0,0.0,13.384242069112668,14.000256089414137,126214.0,0.0,0.0,0.0,35,SALT LAKE
1237,1238,350333,620.0,1306.1940324202112,2.1067645684196954,63.32609641572409,36.26099867345181,0.3504814077286025,26.714616334543678,146.11353963573185,0.0,36.26099867345181,0.0,0.3504814077286025,5.3409316030232254,0.49999574188656537,0.0,20.873688989633887,0.0,0.0,37.78662007546231,45.00082314454544,95967.0,0.0,0.0,0.0,35,SALT LAKE
1238,1239,350334,219.8333333333333,513.5332106437804,2.336011572299229,0.0,0.0,0.0,0.0,28.150644377165143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.150351703548989,16.000292673616155,124089.0,0.0,0.0,0.0,35,SALT LAKE
1239,1240,350335,497.0,1040.761775136554,2.0940880787455813,145.89599595598418,52.59236263114825,0.0,93.30363332483591,217.4258767280344,30.65666010659849,21.935702524549754,0.0,0.0,60.191994232299635,2.667267653988946,8.333333333333334,22.111038105214007,0.0,0.0,35.52922225641388,36.00065851563635,117451.0,0.0,0.0,0.0,35,SALT LAKE
1240,1241,350336,368.0,885.831642637212,2.4071512028185107,257.9332173559164,151.3759186551546,0.678558391060171,105.8787403097016,319.38423506561213,151.20925198848795,0.1666666666666666,0.0,0.678558391060171,19.838398846459924,77.83329418426926,2.0,6.207047278972409,0.0,0.0,34.61718683265945,26.83383087703628,151429.0,0.0,755.0,0.0,35,SALT LAKE
1241,1242,350337,425.6666666666667,1010.3989417444318,2.373685845914875,165.70435247331304,27.461815389857232,2.635818078851065,135.60671900460474,229.3976221042203,26.002001312013636,1.459814077843597,0.0,2.635818078851065,30.505065513126596,4.333296429683566,9.83420052260991,90.93415653918467,0.0,0.0,32.69270257577593,31.000567055131302,107916.0,0.0,0.0,0.0,35,SALT LAKE
1242,1243,350338,516.3333333333334,1258.5199762887262,2.4374176429090886,2032.5577276383847,368.13855472346154,4.497492090003454,1659.9216808249196,2210.561997210867,235.54803148832724,132.59052323513433,1.8280673745568385,2.6694247154466155,85.52279480906968,417.1487689436973,35.82813019767388,1121.4219868744788,0.0,0.0,140.83690049475456,37.16736907772808,79751.0,0.0,0.0,0.0,35,SALT LAKE
1243,1244,350339,310.0,643.3368427467625,2.0752801378927823,573.9029096387575,200.58232413470327,12.522936427592187,360.797649076462,645.2895843280758,18.821325461251515,181.76099867345175,0.0,12.522936427592187,13.171732179793262,28.83433517664646,31.837669279716213,286.95391244030606,0.0,0.0,48.88624665961152,22.50042802970675,115751.0,0.0,0.0,0.0,35,SALT LAKE
1244,1245,350340,559.0,1181.915905954219,2.114339724426152,57.0021548861005,0.8333333333333334,0.16403849166578421,56.00478306110138,131.7154636372807,0.8333333333333334,0.0,0.0,0.16403849166578421,12.671732179793262,32.833053717217794,8.833333333333334,1.666663830756987,0.0,0.0,34.04588479506268,40.66742395611752,156479.0,418.0,0.0,0.0,35,SALT LAKE
1245,1246,350341,0.0,0.0,0.0,2008.3425408231506,188.37736219763326,553.9081776743626,1266.0570009511546,2120.5845074501813,188.37736219763326,0.0,335.97709215071285,217.93108552364976,311.06331891408246,290.50002082513686,0.0,664.4936612119352,0.0,0.0,112.24196662703056,0.0,69745.0,0.0,0.0,0.0,35,SALT LAKE
1246,1247,350342,3.0,7.238011414347295,2.4126704714490983,2512.0274676416375,303.0041303695342,1617.3737133510522,591.649623921051,2658.7933582704277,253.63864829847574,49.36548207105846,89.6403368727842,1527.733376478268,58.54812237470265,239.50981061161616,0.3350677118864866,293.25662322284575,0.0,0.0,146.59922030498726,0.1666703238028365,69745.0,0.0,0.0,0.0,35,SALT LAKE
1247,1248,350343,0.0,0.0,0.0,24.210203770824823,0.0,2.9526928499841167,21.257510920840705,25.54567732953006,0.0,0.0,0.0,2.9526928499841167,0.1666666666666666,0.0,0.0,21.090844254174037,0.0,0.0,1.335473558705239,0.0,64668.0,0.0,0.0,0.0,35,SALT LAKE
1248,1249,350344,232.66666666666663,550.7282169716652,2.36702672050859,1787.4295873655228,69.92658173742535,908.3575342941633,809.1454713339343,1917.3028084169966,67.32421254620893,2.602369191216422,673.0239536121672,235.333580681996,86.0298978122486,89.92127138200709,0.33420052260990996,632.8601016170687,0.0,0.0,113.20627633845172,16.66694471302201,37499.0,0.0,0.0,0.0,35,SALT LAKE
1249,1250,350345,74.66666666666667,164.86264935283168,2.207981910975424,1362.511155148028,457.07728450145356,512.6371064000252,392.7967642465491,1448.9243799114124,429.29809725274896,27.779187248704595,78.98420212367051,433.6529042763547,7.540524105012759,156.82763182426183,0.0,228.42860831727452,0.0,0.0,80.91330519133095,5.499919572053712,37499.0,0.0,0.0,0.0,35,SALT LAKE
1250,1251,350346,16.5,38.08707980514003,2.3083078669781836,392.13190181969645,86.21637146359872,169.92022514674264,135.99530520935508,415.4223552148724,86.21637146359872,0.0,25.85439716843931,144.06582797830333,3.333333333333333,56.17304900845741,0.0,76.48892286756433,0.0,0.0,22.123772093383987,1.1666813017919953,37499.0,0.0,0.0,0.0,35,SALT LAKE
1251,1252,350347,0.0,0.0,0.0,494.920542457734,13.00400262402727,158.80149676426151,323.11504306944516,522.9978686315475,12.837335957360605,0.1666666666666666,11.661400707890172,147.14009605637133,0.0,54.66620111293114,0.0,268.448841956514,0.0,0.0,28.0773261738135,0.0,37499.0,0.0,0.0,0.0,35,SALT LAKE
1252,1253,350348,37.66666666666666,87.36290162192124,2.319369069608529,1572.7301503829933,1143.3891022585094,119.46233743814803,309.87871068633586,1665.2265766484245,984.329888478841,159.05921377966843,48.83859929210983,70.62373814603819,66.79280922832056,75.33393917209705,5.9947968643405405,161.7571654215777,0.0,0.0,89.66305268530243,2.833373580128645,34686.0,0.0,0.0,0.0,35,SALT LAKE
1253,1254,350349,36.5,82.3129096221906,2.2551482088271397,811.2096002532669,328.7251666754668,301.26869127755987,181.21574230024027,860.8125755228886,322.082611562094,6.642555113372826,264.7401240057706,36.52856727178926,8.681863206046451,41.165692384733276,0.0,131.36818670946053,0.0,0.0,46.93618423897757,2.666791030644057,34686.0,0.0,0.0,0.0,35,SALT LAKE
1254,1255,350350,405.5,758.1078985588837,1.8695632516865195,489.73330650323123,16.67066929069394,120.78000424027557,352.2826329722617,569.1236993681505,16.67066929069394,0.0,13.833333333333334,106.94667090694224,47.67679769291985,92.96989421965307,20.0,191.63594105968875,0.0,0.0,50.05650711430821,29.33388575061098,34686.0,0.0,0.0,0.0,35,SALT LAKE
1255,1256,350351,439.0,795.0017150801403,1.810937847562962,258.49756781303506,43.78122049709497,22.118119974814604,192.59822734112552,329.40095272480613,11.16066273062576,32.62055776646921,17.338599292109826,4.779520682704779,41.49240173031011,1.9999829675462615,9.666666666666666,139.43917597660248,0.0,0.0,38.90279956453879,32.00058534723231,34686.0,0.0,0.0,0.0,35,SALT LAKE
1256,1257,350352,71.33333333333333,131.2124361616962,1.8394266751639654,2531.2637837724396,128.91767586529667,833.9721856631733,1568.3739222439697,2680.501052018974,29.845341205415142,99.07233465988152,769.724326129441,64.24785953373222,1071.0283555887072,240.66336970021226,3.667533855943243,253.01466309910688,0.0,0.0,144.23717678602893,5.000091460505049,34686.0,0.0,0.0,0.0,35,SALT LAKE
1257,1258,350353,964.0,1640.251694442447,1.701505907097974,7452.2379538427585,149.65060714893448,16.953234461954004,7285.63411223187,7988.674552297618,109.63664698646215,40.01396016247233,1.1719326254431615,15.781301836510842,103.45997116149819,6560.586470347757,7.170135423772973,614.4175352988416,0.0,0.0,466.60200296431,69.83459549054992,27074.0,0.0,0.0,0.0,35,SALT LAKE
1258,1259,350354,697.8333333333334,1172.1481881519576,1.6796964721547039,1491.1377820766882,23.299183283594573,1.8333333333333333,1466.0052654597603,1662.947130408117,8.16466535465303,15.134517928941543,1.8333333333333333,0.0,41.16666666666666,190.99837340066796,309.670135423773,924.1700899686527,0.0,0.0,121.1417268267194,50.66762150470941,60370.0,0.0,0.0,0.0,35,SALT LAKE
1259,1260,350355,656.0,1108.2550980037113,1.6894132591519988,542.2236222898006,157.9257449861047,1.8063524623547922,382.49152484134106,656.2607963503261,56.83733595736061,101.08840902874408,1.161400707890172,0.64495175446462,74.17173217979327,28.333715737499297,11.001734378553154,268.98434254549534,0.0,0.0,66.20298830966782,47.83418575085776,67318.0,0.0,0.0,0.0,35,SALT LAKE
1260,1261,350356,678.6666666666666,1287.7747394451378,1.8975069834653309,1347.3582037485671,219.21916031127336,15.052659587764948,1113.0863838495288,1524.6811166071093,119.55249364460668,99.66666666666669,15.052659587764948,0.0,372.1938060263181,10.0017859295131,158.61550249934862,572.2752893943491,0.0,0.0,128.15532793081226,49.16758492772994,54863.0,0.0,0.0,0.0,35,SALT LAKE
1261,1262,350357,500.8333333333333,927.3794227860668,1.851672724364859,233.86309711532869,2.6505922978041054,0.5033176871958697,230.7091871303287,310.97528700967575,1.0,1.6505922978041057,0.0,0.5033176871958697,44.669199423229955,15.499867998483527,11.0,159.5401197086152,0.0,0.0,40.61154234899586,36.50064754535122,59906.0,0.0,0.0,0.0,35,SALT LAKE
1262,1263,350358,256.6666666666667,456.7852597097207,1.7796828300378729,760.1766044117234,24.002033248390376,0.5,735.674571163333,835.0256025382739,0.49399606395909396,23.50803718443128,0.5,0.0,13.189461475736342,635.8279184324157,5.167533855943244,81.48965739923773,0.0,0.0,56.18196928254335,18.667028844007152,60405.0,0.0,0.0,0.0,35,SALT LAKE
1263,1264,350359,531.5,1132.2307664143516,2.130255440102261,442.6013660959949,167.19490858949473,13.003849690391027,262.4026078161091,535.1261138488103,27.305314965142433,139.8895936243523,0.0,13.003849690391027,30.189461475736344,6.166614149934307,148.68314326292162,77.3633889275168,0.0,0.0,53.85737135327148,38.66737639954395,92591.0,0.0,0.0,0.0,35,SALT LAKE
1264,1265,350360,550.0,1151.8279960801206,2.0942327201456736,42.013100459797045,5.654626858208116,0.0,36.358473601588926,114.73371691316702,4.662664042639396,0.9919628155687195,0.0,0.0,4.502532756563298,19.999829675462614,0.5026015678297299,11.35350960173329,0.0,0.0,32.71988476932958,40.00073168404039,116830.0,0.0,0.0,0.0,35,SALT LAKE
1265,1266,350361,540.1666666666666,1273.7607287733074,2.358088359345833,15.831328051046146,6.331332021319698,0.0,9.499996029726448,85.7284838664122,6.331332021319698,0.0,0.0,0.0,7.0,0.0,0.1666666666666666,2.3333293630597813,0.0,0.0,30.729779413735685,39.16737640163037,94432.0,0.0,0.0,0.0,35,SALT LAKE
1266,1267,350362,499.1666666666667,1169.593398856178,2.3430919509639625,73.90335736105524,7.783300532992449,1.4954235534184925,64.6246332746443,141.75749654817133,7.449967199659116,0.3333333333333333,0.8280673745568385,0.6673561788616541,19.866259168656196,13.661560700148007,10.000867189276576,21.095946216563515,0.0,0.0,31.6868249752587,36.1673142118574,86636.0,0.0,0.0,0.0,35,SALT LAKE
1267,1268,350363,593.8333333333334,1394.5606967164013,2.348404204405952,307.9069445305938,123.4645831749126,0.17193262544316137,184.27042873023805,401.84069269855246,89.6452100040516,33.81937317086099,0.17193262544316137,0.0,34.56331891408244,46.30674346320997,1.8402708475459464,101.56009550539967,0.0,0.0,50.93295428836725,43.00079387959141,76455.0,556.0,0.0,0.0,35,SALT LAKE
1268,1269,350364,531.5,1087.0212864103128,2.0451952707625827,299.49408979713985,33.16466535465303,9.035947428817533,257.2934770136693,384.24862722831296,0.33133202131969797,32.833333333333336,0.1666666666666666,8.869280762150867,8.848529872713119,190.66566660333748,4.835067711886486,52.94421282573221,0.0,0.0,45.92048704892469,38.8340503822484,99958.0,501.0,591.0,0.0,35,SALT LAKE
1269,1270,350365,433.6666666666667,889.3139075777121,2.0506854133229333,10.668721870299883,4.491962815568719,0.0,6.176759054731164,66.72639766015897,0.0,4.491962815568719,0.0,0.0,3.0,0.0,0.0,3.176759054731164,0.0,0.0,24.557119705012912,31.50055608484617,107730.0,0.0,0.0,0.0,35,SALT LAKE
1270,1271,350366,321.0,631.9168253213257,1.9685882408764042,511.6241124124333,206.85358709335324,16.38543943349337,288.3850858855867,580.7463217204862,130.8193241492379,76.03426294411534,0.0,16.38543943349337,14.505065513126596,9.499919095844742,56.66840104521981,207.71170023139553,0.0,0.0,46.1217885897297,23.000420718323227,67016.0,0.0,0.0,0.0,35,SALT LAKE
1271,1272,350367,336.5,737.7097452733002,2.1923023633679053,993.3594492927359,301.1774361220123,38.32881649808604,653.8531966726375,1090.6426064113268,166.43041361177495,134.74702251023734,17.11505284178187,21.21376365630417,176.91581091888327,6.164743058152514,30.04942978876487,440.72321290683686,0.0,0.0,72.94943598051861,24.333721138072374,63303.0,0.0,0.0,0.0,35,SALT LAKE
1272,1273,350368,1068.5,2352.501214010223,2.2016857407676396,1743.8489909208984,570.8533011500755,8.1000532167534,1164.8956365540694,1975.4975061365146,313.69681787571454,257.15648327436094,8.1000532167534,0.0,541.3177982499028,10.646617514574276,65.53365405622253,547.3975667333697,0.0,0.0,153.98037422358416,77.66814099203192,63303.0,0.0,0.0,0.0,35,SALT LAKE
1273,1274,350369,298.5,581.5173142110705,1.9481317058997336,1230.2424262369323,372.5283195998862,2.691152446367974,855.0229541906782,1336.95498826685,228.5516078716629,143.97671172822328,2.691152446367974,0.0,372.28795686166256,11.847715673691786,57.53105248839281,413.3562291669311,0.0,0.0,85.21202062722283,21.500541402695053,59906.0,0.0,0.0,0.0,35,SALT LAKE
1274,1275,350370,307.8333333333333,680.1153599517974,2.2093622954579235,3321.8937688359715,771.4174621375911,10.04035316334261,2540.4359535350377,3561.281835120145,557.8261156209397,213.59134651665138,4.873616989364125,5.166736173978485,989.187806404178,38.529885751206216,89.0889878443595,1423.6292735352943,0.0,14.591373437412718,202.46336670058432,22.33332614617688,63303.0,0.0,0.0,0.0,35,SALT LAKE
1275,1276,350371,692.3333333333334,1324.480051567826,1.9130669979313806,624.3216013291749,111.38477580248275,0.1666666666666666,512.7701588600255,756.6282127382582,62.3018701106501,49.08290569183264,0.1666666666666666,0.0,214.17464735485052,9.298326801955762,23.167533855943244,266.129650847276,0.0,0.0,82.13915083634357,50.167460572739714,60405.0,0.0,0.0,0.0,35,SALT LAKE
1276,1277,350372,0.0,0.0,0.0,22.33256486021596,4.833333333333333,0.1666666666666666,17.33256486021596,23.566951749488226,0.0,4.833333333333333,0.1666666666666666,0.0,0.1666666666666666,16.999231526882625,0.1666666666666666,0.0,0.0,0.0,1.2343868892722645,0.0,83576.0,0.0,0.0,1832.0,35,SALT LAKE
1277,1278,350373,572.8333333333334,1159.5102429515146,2.0241668483296733,28.85787733441707,0.0,0.9842309499947056,27.87364638442236,103.6123997767593,0.0,0.0,0.0,0.9842309499947056,9.166666666666666,7.833266622889524,4.166666666666667,6.707046428199504,0.0,0.0,33.253757836532635,41.50076460580961,83576.0,0.0,0.0,0.0,35,SALT LAKE
1278,1279,350374,304.3333333333333,686.2750794716234,2.2550112140360024,93.48643146245239,25.995933503219252,0.1666666666666666,67.32383129256647,137.42939520046218,23.012007872081814,2.983925631137439,0.1666666666666666,0.0,32.19199423229964,0.6672846864426846,6.6718698023261265,27.79268257149801,0.0,0.0,21.942561311787586,22.00040242622221,157449.0,0.0,0.0,0.0,35,SALT LAKE
1279,1280,350375,775.6666666666666,1563.062615344218,2.0151215496487556,755.6593507540014,26.277249809444438,1.8149264995524266,727.5671744450045,896.3839429796304,1.981988191877282,24.295261617567157,0.9947340412235052,0.8201924583289214,171.23505109387568,75.32832589675166,23.328130197673868,457.6756672567033,0.0,0.0,84.55687559798181,56.16771662764725,72786.0,0.0,0.0,0.0,35,SALT LAKE
1280,1281,350376,542.0,1159.346716172379,2.139016081498854,305.24186205178364,39.53618329812913,0.1666666666666666,265.53901208698784,396.0952304338243,0.9959973759727293,38.540185922156404,0.1666666666666666,0.0,78.83839884645992,9.166588601253698,150.51387502842522,27.020149610848968,0.0,4.863791147424583,46.82220814645565,39.16736908816043,109244.0,0.0,0.0,0.0,35,SALT LAKE
1281,1282,350377,418.0,878.9714735621081,2.1028025683304024,48.89638798719172,31.14468417089342,0.0,17.751703816298303,105.03014977692541,28.46998031979547,2.6747038510979473,0.0,0.0,10.835866089896632,0.16666524729552173,0.3350677118864866,6.414104767219662,0.0,0.0,25.799887006679526,30.33387478305417,48050.0,0.0,0.0,0.0,35,SALT LAKE
1282,1283,350378,332.8333333333333,699.7528450549848,2.102412153395047,30.114197527836357,2.0,21.023326048929395,7.090871478906962,74.50021878998317,2.0,0.0,0.0,21.023326048929395,1.0,0.0,1.0,5.090871478906962,0.0,0.0,20.218919242031586,24.16710202011522,67016.0,0.0,0.0,0.0,35,SALT LAKE
1283,1284,350379,622.5,1294.390338031203,2.0793419084838605,41.4838886930705,4.15666010659849,1.3011057211277572,36.02612286534425,124.00766129403962,3.989993439931823,0.1666666666666666,0.0,1.3011057211277572,2.338398846459928,0.16666524729552173,31.167533855943244,2.3535249156455595,0.0,0.0,37.18961612292987,45.33415647803926,55325.0,0.0,0.0,0.0,35,SALT LAKE
1284,1285,350380,224.66666666666663,452.53776234268463,2.0142630371336114,10.159860922232063,0.15862948223538603,3.784087520511555,6.217143919485121,39.31556799440138,0.0,0.15862948223538603,0.0,3.784087520511555,0.0,0.16666524729552173,0.0,6.050478672189599,0.0,0.0,12.988733102378774,16.16697396979054,63303.0,0.0,0.0,0.0,35,SALT LAKE
1285,1286,350381,560.1666666666666,1140.418042023157,2.0358548801365495,100.88896248419172,24.15666010659849,5.118799878234864,71.61350249935836,178.1194424367971,18.65666010659849,5.5,0.0,5.118799878234864,17.002532756563298,1.9999829675462615,0.3333333333333333,52.27765344191546,0.0,0.0,36.56304868237601,40.667431270229365,73323.0,0.0,0.0,0.0,35,SALT LAKE
1286,1287,350382,67.83333333333333,169.52115310561382,2.4990833381662974,1211.341172380107,264.03782592275496,2.375461003545291,944.9278854538068,1286.1226948841584,204.8580383758752,59.17978754687975,2.375461003545291,0.0,355.2357595068553,5.966892947827119,86.16910190893245,497.5561310901919,0.0,0.0,70.11478266432638,4.666739839724962,63303.0,0.0,0.0,0.0,35,SALT LAKE
1287,1288,350383,189.66666666666663,466.42775191918,2.4591972860413716,1982.4379094773378,678.1679084135587,0.3385992921098281,1303.9314017716692,2114.4463187068372,425.3282484617968,252.83965995176186,0.3385992921098281,0.0,499.45148265723805,1.1697752173716398,217.92475641995856,585.385387477101,0.0,0.0,118.17474301748456,13.833666212014991,63303.0,0.0,0.0,0.0,35,SALT LAKE
1288,1289,350384,195.66666666666663,399.0606378314048,2.0394921865318816,37.017648686291125,0.4999999999999999,0.0,36.517648686291125,63.87682118709602,0.3333333333333333,0.1666666666666666,0.0,0.0,7.007598269689892,0.0,1.6666666666666667,27.843383749934564,0.0,0.0,12.858916411390757,14.000256089414137,73323.0,0.0,0.0,0.0,35,SALT LAKE
1289,1290,350385,780.6666666666666,1604.5518027256878,2.0553609770183874,118.39934823717851,39.99196281556872,0.48354143779971814,77.92384398381009,224.57811186521633,0.0,39.99196281556872,0.1666666666666666,0.31687477113305157,27.702125258552833,14.001128167345025,16.33680209043964,19.883788467472584,0.0,0.0,49.67771000799513,56.50105362004268,90891.0,0.0,0.0,0.0,35,SALT LAKE
1290,1291,350386,424.8333333333333,871.143114196104,2.050552642281924,427.275699994487,16.002001312013636,5.123366716041641,406.15033196643174,505.3830756700633,15.668667978680302,0.3333333333333333,1.0,4.123366716041641,9.0,70.3327343587102,11.833333333333334,314.9842642743882,0.0,0.0,47.106808620445015,31.000567055131302,71658.0,0.0,0.0,0.0,35,SALT LAKE
1291,1292,350387,372.0,840.610976314592,2.25970692557686,130.04475553478423,17.82529614890205,0.0,112.21945938588217,184.79077329199825,3.1666666666666665,14.658629482235385,0.0,0.0,5.002532756563298,7.166605633707437,1.3333333333333333,98.7169876622781,0.0,0.0,27.745523870486743,27.000493886727263,122892.0,0.0,0.0,0.0,35,SALT LAKE
1292,1293,350388,97.33333333333331,223.42177550180145,2.2954292003609744,1359.2103107590865,194.20399346286948,2.187730501772646,1162.8185867944444,1462.4178377661488,163.48487527683469,30.719118186034795,2.187730501772646,0.0,170.36669801115872,93.37647345116604,346.09612724559287,552.9792880865268,0.0,0.0,96.04079812991856,7.166728877143584,72786.0,0.0,0.0,0.0,35,SALT LAKE
1293,1294,350389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47674.0,0.0,0.0,0.0,35,SALT LAKE
1294,1295,350390,216.5,494.80380808015343,2.2854679357050967,0.0,0.0,0.0,0.0,27.79953911629982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.965909452374646,15.833629663925173,74666.0,361.0,67.0,0.0,35,SALT LAKE
1295,1296,350391,531.5,1274.0359138614194,2.397057222693169,17.020176835581893,0.0,0.0,17.020176835581893,86.33343771506938,0.0,0.0,0.0,0.0,2.1666666666666665,0.0,3.8333333333333335,11.020176835581893,0.0,0.0,30.645921053713195,38.66733982577429,76749.0,0.0,0.0,0.0,35,SALT LAKE
