,;TAZID,CO_TAZID,TOTHH,HHPOP,HHSIZE,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,FM_AGRI,FM_MING,FM_CONS,HBJ,AVGINCOME,Enrol_Elem,Enrol_Midl,Enrol_High,CO_FIPS,CO_NAME
1887,1888,350983,2.1666666666666665,5.282368706795298,2.4380163262132144,1329.045280661861,14.644994924248824,8.676126202016537,1305.7241595355956,1405.15671051167,10.333333333333334,4.31166159091549,8.676126202016537,0.0,303.3371489276678,282.1666666666667,9.166666666666666,711.0536772745945,0.0,31.742338251714983,44.20241070060371,0.1666808974906314,53265.0,0.0,0.0,1996.0,35,SALT LAKE
1888,1889,350984,271.8333333333333,610.2079374377772,2.244787016938482,0.0,0.0,0.0,0.0,32.36256818139647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.025808886146343,19.33675929525013,53265.0,0.0,0.0,0.0,35,SALT LAKE
1889,1890,350985,479.8333333333333,1071.3174606631708,2.232686614789519,1082.4827067908554,132.74094652212926,26.83333333333333,922.908426935393,1175.4954371286228,108.71927477971141,24.021671742417844,1.0,25.83333333333333,150.0381559433448,118.15126262790558,113.16666666666669,541.5523416974759,0.0,0.0,58.50644783245454,34.5062825053129,83700.0,0.0,0.0,0.0,35,SALT LAKE
1890,1891,350986,332.8333333333333,987.3484470530756,2.9664950837849045,1846.2983289894444,201.28243797446834,28.83333333333333,1616.1825576816427,1950.602563791408,114.41246842897542,86.86996954549294,9.0,19.83333333333333,182.9554323520366,333.1358585891445,269.26060456136554,830.8306621790962,0.0,0.0,80.29990727657784,24.00432752538592,69002.0,310.0,222.0,91.0,35,SALT LAKE
1891,1892,350987,346.5,975.8062217593092,2.8161795721769387,1216.3340909135356,32.08354448367163,9.822176650252862,1174.428369779611,1295.0404452663886,29.938549559422807,2.1449949242488233,0.0,9.822176650252862,56.83714892766781,85.16358585891444,900.8795925613174,131.54804243171134,0.0,0.0,53.70184651390928,25.004507838943663,72647.0,369.0,0.0,0.0,35,SALT LAKE
1892,1893,350988,281.3333333333333,814.6044926818167,2.8955135995799175,1247.4517730393175,8.333333333333332,76.01115668308047,1163.1072830229036,1318.1906141675433,4.833333333333333,3.5,2.0,74.01115668308047,443.7556448204101,373.1635858589145,77.55949399997594,268.62855834360306,0.0,0.0,50.7352348570709,20.003606271154933,83356.0,420.0,0.0,0.0,35,SALT LAKE
1893,1894,350989,505.1666666666667,1498.0531537261097,2.965463187844493,1059.3944570228573,340.47844845015175,2.0,716.9160085727054,1148.7633899263142,217.90362610144294,122.5748223487088,1.0,1.0,17.731531770352813,120.84565656434219,29.407773929727064,548.9310463082834,0.0,0.0,53.02903708308327,36.33989582037359,117605.0,0.0,0.0,0.0,35,SALT LAKE
1894,1895,350990,523.8333333333334,1488.6786374154124,2.8418936762623206,531.8544104508504,29.657824339134216,4.0,498.19658611171616,605.5701845126599,29.657824339134216,0.0,2.0,2.0,9.166666666666666,37.336414141085555,16.666666666666668,435.02683863729726,0.0,0.0,35.87563151304554,37.84014254876397,91031.0,0.0,0.0,0.0,35,SALT LAKE
1895,1896,350991,322.0,948.6091694831456,2.9459912095749865,0.0,0.0,0.0,0.0,44.02755077642185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.856646728313223,23.170904048108625,122645.0,0.0,0.0,0.0,35,SALT LAKE
1896,1897,350992,610.1666666666666,1402.208345885668,2.2980743172122393,6580.120884256881,327.8186372659304,223.32921568683838,6028.973031304113,6876.042484330072,191.44917529555516,136.36946197037528,63.751802484815485,159.57741320202288,3156.9112984772078,555.6943939364367,194.77868242093993,2121.5886564695284,0.0,0.0,251.91365678592183,44.00794328726792,45830.0,0.0,0.0,0.0,35,SALT LAKE
1897,1898,350993,838.5,1934.0771284893908,2.3065916857357074,735.9871009041799,198.52432248568138,2.333333333333333,535.1294450851651,848.4008605797449,5.404071953592952,193.12025053208842,1.0,1.3333333333333333,97.88018280721428,38.685151513179974,210.1582749822573,188.40583578251355,0.0,0.0,52.236240986396886,60.1775186891681,53265.0,0.0,0.0,0.0,35,SALT LAKE
1898,1899,350994,301.1666666666667,683.1663380761379,2.268399573025361,300.59132745316697,128.61804564097488,7.166666666666667,164.80661514552543,345.3813006964397,122.92970723189038,5.68833840908451,6.0,1.1666666666666667,2.6742978553356247,13.5,12.176060456136552,136.45625683405325,0.0,0.0,23.11933968265528,21.67063356061748,70392.0,0.0,0.0,0.0,35,SALT LAKE
1899,1900,350995,196.3333333333333,579.0439086637645,2.9492898573706174,26.839595859646593,0.0,0.0,26.839595859646593,49.750674910048915,0.0,0.0,0.0,0.0,8.5,0.0,15.839595859646591,2.5,0.0,0.0,8.741854784890547,14.16922426551177,67464.0,0.0,0.0,0.0,35,SALT LAKE
1900,1901,350996,500.0,1457.197953488916,2.9143959069778322,435.1782480853035,0.8859414463780714,13.511156683080472,420.78114995584497,503.2201522212767,0.7192747797114047,0.1666666666666666,1.0,12.511156683080472,3.3371489276678123,91.33333333333331,102.22929192979926,223.88137576504462,0.0,0.0,32.03541284789436,36.00649128807887,73279.0,0.0,722.0,0.0,35,SALT LAKE
1901,1902,350997,77.16666666666667,247.41684261022365,3.206265778966181,479.5622678103087,84.0845799320146,37.5,357.9776878782941,504.2565250050302,76.9664140984701,7.118165833544513,11.0,26.5,11.511446783003437,19.342575756589987,206.2943387367231,120.82932660197758,0.0,0.0,18.69317531337504,6.00108188134648,83356.0,0.0,0.0,0.0,35,SALT LAKE
1902,1903,350998,774.3333333333334,2266.217118072584,2.9266686845534875,0.0,0.0,0.0,0.0,83.88435030779175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.20770946054172,55.67664084725002,97838.0,0.0,0.0,0.0,35,SALT LAKE
1903,1904,350999,1003.8333333333334,2914.4019507911253,2.9032727386263906,0.0,0.0,0.0,0.0,105.50627002397945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.32660655033107,72.17966347364838,102608.0,0.0,0.0,0.0,35,SALT LAKE
1904,1905,351000,501.3333333333333,1405.2730664189085,2.803071276101546,412.5912816768307,2.6666666666666665,163.03347004924143,246.89114496092262,483.09223395317196,2.5,0.1666666666666666,3.0,160.03347004924143,6.333333333333333,191.0154040387611,11.833333333333334,37.70907425549484,0.0,0.0,34.32777534662369,36.17317692971755,134555.0,773.0,0.0,0.0,35,SALT LAKE
1905,1906,351001,188.0,423.118695631544,2.2506313597422554,0.0,0.0,0.0,0.0,31.74309934714696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.240669841110897,13.50242950603606,154331.0,0.0,0.0,0.0,35,SALT LAKE
1906,1907,351002,191.66666666666663,458.7967463154955,2.3937221546895424,86.39790381422404,68.39164128791079,0.0,18.006262526313257,114.13533045263671,0.1666666666666666,68.22497462124412,0.0,0.0,1.0,2.833333333333333,10.172929192979923,4.0,0.0,0.0,14.068344726523344,13.669081911889316,115747.0,0.0,0.0,0.0,35,SALT LAKE
1907,1908,351003,50.16666666666666,143.34808240746605,2.8574368586205865,3860.9115238647714,715.5256161925503,29.140959005044515,3116.2449486671767,4196.087660835121,319.75419823769124,395.77141795485903,18.352252404033067,10.788706601011446,1259.4119270459405,369.01848484651333,152.77939214030528,1335.0351446344175,0.0,163.24631101205708,168.4288009613065,3.501024996985104,78814.0,0.0,0.0,0.0,35,SALT LAKE
1908,1909,351004,360.3333333333333,995.5851304086284,2.7629559585808376,865.4152057591576,623.2325029438,27.155509983586192,215.02719283177143,932.0396499610604,346.6308515043869,276.60165143941316,12.0,15.155509983586194,19.856226899340204,14.833333333333334,0.5,179.8376325990979,0.0,0.0,40.61975604940134,26.004688152501405,86028.0,0.0,0.0,0.0,35,SALT LAKE
1909,1910,351005,675.3333333333334,1825.585484247744,2.703236156339206,142.03115523816473,12.991157672467548,25.83333333333333,103.20666423236386,218.33572624956304,7.824491005800881,5.166666666666667,0.0,25.83333333333333,21.33714892766781,6.5030808077522195,3.506262526313257,71.86017197063057,0.0,0.0,27.629192359052485,48.675378652345806,91483.0,0.0,0.0,0.0,35,SALT LAKE
1910,1911,351006,676.6666666666666,1912.042784089328,2.825678991265017,235.2028838463928,40.2621959638705,1.0,193.9406878825223,319.8169614761252,5.008842327532452,35.25335363633804,0.0,1.0,25.0,71.33333333333333,5.166666666666667,92.44068788252231,0.0,0.0,35.93863727347189,48.6754403562605,51676.0,644.0,0.0,0.0,35,SALT LAKE
1911,1912,351007,224.3333333333333,630.978541687358,2.8126829495721757,0.0,0.0,0.0,0.0,24.117186466881584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.114301449957638,16.002885016923944,66181.0,0.0,0.0,0.0,35,SALT LAKE
1912,1913,351008,257.8333333333333,654.70676910661,2.53926348716203,89.06644574767023,46.52024201059787,7.011156683080472,35.53504705399189,119.59414708364837,25.403626101442974,21.1166159091549,0.0,7.011156683080472,0.6742978553356248,2.5030808077522195,0.16979792982329514,32.18787046108075,0.0,0.0,12.024289613524529,18.50341172245361,54148.0,0.0,0.0,0.0,35,SALT LAKE
1913,1914,351009,201.66666666666663,571.2034932021362,2.8324140158783617,637.70658101403,201.49556706049708,9.0,427.2110139535329,680.8639770973574,144.51723880291493,56.978328257582156,1.0,8.0,6.170482261001146,59.0,6.676060456136552,355.3644712363952,0.0,0.0,28.4880199734661,14.669376109861298,98542.0,0.0,0.0,0.0,35,SALT LAKE
1914,1915,351010,332.8333333333333,955.337270451403,2.870317287285137,9.666666666666666,0.0,0.0,9.666666666666666,45.54210711804009,0.0,0.0,0.0,0.0,7.0,0.0,1.0,1.6666666666666667,0.0,0.0,11.871112925987504,24.00432752538592,140403.0,0.0,0.0,0.0,35,SALT LAKE
1915,1916,351011,297.1666666666667,804.9398249128825,2.7087150585963515,142.94068788252235,9.666666666666666,1.1666666666666667,132.107354549189,185.55290032830993,0.0,9.666666666666666,0.0,1.1666666666666667,5.666666666666667,2.5,88.5,35.44068788252234,0.0,0.0,21.275120992361696,21.337091453425856,155904.0,0.0,0.0,0.0,35,SALT LAKE
1916,1917,351012,200.16666666666663,558.2385623669062,2.7888687545390822,0.0,0.0,0.0,0.0,42.64942347202767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.146657112556223,14.502766359471446,155183.0,0.0,0.0,0.0,35,SALT LAKE
1917,1918,351013,123.5,339.8541517865521,2.7518554800530537,1874.8325308831497,1385.3668136639917,1.2954951919338533,488.17022202722416,1997.005122033648,848.7920185143197,536.5747951496721,1.2954951919338533,0.0,36.08775866969302,29.27818184184018,1.5,421.30428151569095,0.0,0.0,113.33811927509272,8.834471875405283,78814.0,0.0,0.0,0.0,35,SALT LAKE
1918,1919,351014,197.8333333333333,567.0697836368582,2.866401602208214,2005.488721071416,1624.201009459906,1.5094595353498699,379.77825207616024,2140.4949142283003,1136.0446574898122,488.15635197009374,1.5094595353498699,0.0,53.0303676124926,13.5154040387611,28.791207473566452,284.44127295134007,0.0,0.0,120.66966630622008,14.336526850664177,78814.0,0.0,0.0,0.0,35,SALT LAKE
1919,1920,351015,311.6666666666667,846.3667082029293,2.715615106533463,1053.0737804458563,337.8801729809487,87.86680338257474,627.3268040823327,1135.0555891792035,197.63352661728672,140.24664636366197,2.833333333333333,85.03347004924142,54.800212468373424,84.33949494883777,38.74181698242574,449.4452796826958,0.0,0.0,59.4776900250362,22.50411870831089,63501.0,0.0,0.0,0.0,35,SALT LAKE
1920,1921,351016,220.8333333333333,576.4851300488962,2.6104987021082096,1130.8826810495593,91.8676716608464,31.166666666666668,1007.8483427220463,1192.7061826910779,83.85941446378071,8.008257197065689,2.0,29.166666666666668,31.8753048710126,192.0030808077522,110.87090849121286,673.0990485520687,0.8386725555416702,0.0,44.98187287441092,16.00295621156572,74012.0,0.0,0.0,0.0,35,SALT LAKE
1921,1922,351017,499.5,1458.824867974776,2.920570306255808,399.6265909646118,48.290412149174244,72.51115668308047,278.8250221323571,467.1078496909471,41.21043245217895,7.079979696995295,1.0,71.51115668308047,16.860042493674687,36.16974747441888,30.02818136840966,195.7670507958539,0.0,0.0,31.474767438256453,36.00649128807887,71273.0,0.0,0.0,0.0,35,SALT LAKE
1922,1923,351018,405.5,1188.0587519052776,2.929861287066036,227.96053551493856,1.5614504405771905,0.0,226.39908507436135,280.65946997087786,1.394783773910524,0.1666666666666666,0.0,0.0,27.178113449670104,38.833333333333336,28.339595859646586,132.04804243171134,0.0,0.0,23.693705362764675,29.00522909317465,104764.0,0.0,0.0,0.0,35,SALT LAKE
1923,1924,351019,272.6666666666667,785.3995825948449,2.8804385669737584,145.1207182680948,71.35865188350287,0.17612620201653656,73.5859401825754,178.60751139662696,6.96596824632012,64.39268363718276,0.17612620201653656,0.0,15.591574264027498,1.0061616155044395,4.732423192955866,52.2557811100876,0.0,0.0,13.983272287162576,19.50352084136958,113914.0,0.0,0.0,0.0,35,SALT LAKE
1924,1925,351020,35.5,104.33929095077508,2.939134956359861,615.0153494658842,201.10477037393943,115.55675721209921,298.3538218798456,648.0504003986601,200.93810370727277,0.1666666666666666,78.55675721209921,37.0,7.670482261001146,106.84257575658998,0.5031312631566284,183.33763259909787,0.0,0.0,30.534552696186008,2.5004982365899,105353.0,0.0,0.0,0.0,35,SALT LAKE
1925,1926,351021,133.33333333333334,381.2006218453079,2.859004663839809,0.0,0.0,0.0,0.0,14.261665355848304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.426562095974161,9.835103259874144,132708.0,0.0,0.0,0.0,35,SALT LAKE
1926,1927,351022,786.6666666666666,2207.588398256501,2.806256438461654,0.0,0.0,0.0,0.0,84.62678462641033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.949825856396604,56.67695877001373,155902.0,0.0,0.0,0.0,35,SALT LAKE
1927,1928,351023,19.33333333333333,53.88892290611428,2.7873580813507393,1960.084744249548,1335.2975100472825,137.64769143706314,487.1395427652026,2100.04702806052,871.6282511069542,463.66925894032823,137.64769143706314,0.0,140.42612708141124,23.16050505116223,34.43666501750208,289.116245615127,0.0,0.0,138.4619468754179,1.500336935553897,78814.0,0.0,0.0,0.0,35,SALT LAKE
1928,1929,351024,715.6666666666666,1869.0363945173813,2.6116018554038862,1374.0031989100642,437.94779063615846,10.833333333333332,925.2220749405724,1495.3224092894018,367.7011442724965,70.24664636366195,5.833333333333333,5.0,144.89438284268502,248.17282828217108,157.87090849121287,374.28395532450344,0.0,0.0,69.80987677841811,51.50933360091948,63501.0,459.0,0.0,0.0,35,SALT LAKE
1929,1930,351025,369.6666666666667,983.8093980018496,2.6613419242610896,414.35186585799454,40.57784464213892,19.0,354.7740212158556,467.54506426426025,26.324491005800883,14.253353636338039,0.0,19.0,36.0,68.83333333333333,27.666666666666668,222.2740212158556,0.8386725555416702,0.0,26.01632402566172,26.33820182506232,74012.0,0.0,0.0,0.0,35,SALT LAKE
1930,1931,351026,489.5,1427.151511250794,2.9155291343223575,353.039328095932,25.929707231890358,3.0,324.10962086404163,419.0002575876976,25.26304056522369,0.6666666666666666,0.0,3.0,116.25060974202523,69.33333333333333,94.69797929823297,43.82769849045016,0.0,0.0,30.95461851724454,35.00631097452112,102767.0,483.0,0.0,0.0,35,SALT LAKE
1931,1932,351027,393.8333333333333,1148.061566899996,2.9150949646212343,411.08825442287616,0.2899898484976472,17.155509983586196,393.6427545907923,468.2963696655056,0.0,0.2899898484976472,1.0,16.155509983586196,8.011446783003437,236.99075757674333,55.71676687717272,92.92378335387282,0.0,0.0,29.036357096582133,28.171758146047296,111014.0,0.0,0.0,2290.0,35,SALT LAKE
1932,1933,351028,466.3333333333333,1358.801828651984,2.9137994896039685,196.1521988806595,2.0,9.833333333333334,184.31886554732617,253.80896857028904,2.0,0.0,0.0,9.833333333333334,30.03815594334479,76.8456565643422,45.333333333333336,32.10171970630583,0.0,0.0,23.98403403673521,33.6727356528943,106389.0,692.0,0.0,0.0,35,SALT LAKE
1933,1934,351029,419.1666666666667,1208.944847355796,2.8841626577076642,39.94739188695526,0.947391886955262,0.0,39.0,98.69912471028123,0.947391886955262,0.0,0.0,0.0,7.833333333333333,10.0,3.8333333333333335,17.333333333333332,0.0,0.0,28.412990078940624,30.33874274438534,108502.0,0.0,0.0,0.0,35,SALT LAKE
1934,1935,351030,99.83333333333331,282.68623176024994,2.831581620303005,0.0,0.0,0.0,0.0,13.147164596071061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.145831206525059,7.001333389546002,149525.0,0.0,0.0,0.0,35,SALT LAKE
1935,1936,351031,115.83333333333331,324.19279385987727,2.7987867095816745,0.0,0.0,0.0,0.0,15.014957888832807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.846881941929301,8.168075946903507,155809.0,0.0,0.0,0.0,35,SALT LAKE
1936,1937,351032,242.66666666666663,757.3821602264328,3.1210803306034323,117.44503483030032,46.126465667830715,6.0,65.3185691624696,146.56657774480598,29.228117107243854,16.89834856058686,0.0,6.0,3.178113449670104,20.666666666666668,13.006262526313257,28.46752651981958,0.0,0.0,11.951720747743524,17.169822166762145,81668.0,0.0,0.0,0.0,35,SALT LAKE
1937,1938,351033,931.5,2922.520179930691,3.137434439002352,190.00391132779978,0.4783282575821569,1.0,188.52558307021764,294.2498386177276,0.3333333333333333,0.14499492424882357,0.0,1.0,9.50381559433448,131.50924242325667,32.84585838595985,14.666666666666666,0.0,0.0,37.23384628155885,67.01208100836901,110410.0,387.0,1202.0,0.0,35,SALT LAKE
1938,1939,351034,844.1666666666666,2549.029828363489,3.0195812379429285,324.5949074408317,51.61879034786612,0.0,272.9761170929656,427.3660285334511,11.141477240519238,40.47731310734688,0.0,0.0,18.79761635808937,8.401111103882167,155.94480680596155,89.83258282503247,0.0,0.0,42.09364025262906,60.67748083999029,102567.0,0.0,0.0,0.0,35,SALT LAKE
1939,1940,351035,206.8333333333333,589.1148244042495,2.8482586191986283,0.0,0.0,0.0,0.0,23.201723734376134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.365718906713258,14.836004827662876,140424.0,0.0,0.0,0.0,35,SALT LAKE
1940,1941,351036,525.3333333333334,1485.5078589033794,2.827743386237397,310.19245568109466,13.885941446378071,37.333333333333336,258.9731809013833,377.5869892490286,13.885941446378071,0.0,0.0,37.333333333333336,17.34096452200229,106.33949494883775,14.169797929823295,121.12292350071995,0.0,0.0,29.55443848902004,37.84009507891391,108053.0,688.0,0.0,0.0,35,SALT LAKE
1941,1942,351037,283.6666666666667,842.7160775259999,2.9707969830528786,0.0,0.0,0.0,0.0,30.92163199165837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75134007886476,20.17029191279361,114582.0,0.0,0.0,0.0,35,SALT LAKE
1942,1943,351038,256.5,761.3011181480607,2.968035548335519,0.0,0.0,0.0,0.0,27.352631788527248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.016038572770222,18.336593215757024,155809.0,0.0,0.0,0.0,35,SALT LAKE
1943,1944,351039,263.1666666666667,823.773867075675,3.1302363536757754,0.0,0.0,0.0,0.0,27.74044397407456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.737018016477373,19.003425957597184,111741.0,0.0,0.0,0.0,35,SALT LAKE
1944,1945,351040,699.6666666666666,2296.932682559152,3.2828956873165587,141.11048581234564,0.0,0.0,141.11048581234564,219.19629463768408,0.0,0.0,0.0,0.0,12.5,64.5,9.669797929823295,54.44068788252234,0.0,0.0,27.910112249960505,50.17569657537795,91525.0,859.0,0.0,0.0,35,SALT LAKE
1945,1946,351041,224.0,732.2011105274909,3.2687549577120127,133.95671906964944,33.7011678239699,44.389116748735695,55.86643449694384,163.3339300714024,22.491157672467544,11.210010151502352,1.0,43.389116748735695,6.333333333333333,6.166666666666667,30.172929192979925,13.193505303963915,0.0,0.0,13.2076450873384,16.169565914414573,121008.0,0.0,0.0,0.0,35,SALT LAKE
1946,1947,351042,294.5,944.0696742259872,3.20566952198977,84.34690190907597,0.11405855362192854,2.344490016413805,81.88835333904024,166.4437948705286,0.11405855362192854,0.0,0.0,2.344490016413805,1.0,30.0,50.36151470174299,0.5268386372972501,1.8486241201997144,0.0,59.24450123880487,21.003767602448047,115611.0,777.0,0.0,0.0,35,SALT LAKE
1947,1948,351043,342.6666666666667,1134.0042384960427,3.3093508905526536,0.0,0.0,0.0,0.0,36.21439580687614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.376535663946736,24.8378601429294,133486.0,0.0,0.0,0.0,35,SALT LAKE
1948,1949,351044,298.1666666666667,799.5693042902716,2.681618684036685,85.62540763435616,0.0,0.5111566830804719,85.1142509512757,121.03385830739977,0.0,0.0,0.0,0.5111566830804719,3.170482261001146,65.83641414108556,9.5,6.607354549189001,0.0,0.0,14.07129754920161,21.337153123841983,96995.0,806.0,0.0,0.0,35,SALT LAKE
1949,1950,351045,495.0,1347.5229760976438,2.7222686385810984,462.88896930379667,4.636435619076182,74.30259760225357,383.94993608246693,544.3522261307394,1.3598603159306906,3.2765753031454916,0.1666666666666666,74.1359309355869,32.33836841171822,22.357979795351085,161.07373087702837,168.17985699836927,0.0,0.0,45.79013685482932,35.67311997211342,97218.0,0.0,0.0,0.0,35,SALT LAKE
1950,1951,351046,453.5,1235.3618601034032,2.7240614335245934,39.97203179906149,5.220402403424416,0.8779600656552214,33.87366932998185,98.50695680590667,0.5088423275324524,4.711560075891963,0.0,0.8779600656552214,17.017701345438745,0.33949494883777276,6.6095942104819985,9.906878825223341,0.0,0.0,26.029145563851824,32.505779442993365,78447.0,0.0,0.0,0.0,35,SALT LAKE
1951,1952,351047,391.1666666666667,1222.447330818703,3.125131651006484,0.0,0.0,0.0,0.0,47.499639981420856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0072076825969765,0.0,18.32060770471383,28.17182459411005,111429.0,0.0,0.0,0.0,35,SALT LAKE
1952,1953,351048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111741.0,0.0,0.0,0.0,35,SALT LAKE
1953,1954,351049,765.8333333333334,2465.360370298875,3.2191865553412944,0.0,0.0,0.0,0.0,82.7685716724152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.75857848794932,55.00999318446589,95609.0,0.0,0.0,0.0,35,SALT LAKE
1954,1955,351050,287.1666666666667,941.820521118772,3.279700015503559,0.0,0.0,0.0,0.0,30.37058624224945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53349953324009,20.83708670900936,121008.0,0.0,1160.0,0.0,35,SALT LAKE
1955,1956,351051,424.6666666666667,1385.689729852703,3.263005643295219,738.4581066900478,442.42485199171085,0.1666666666666666,295.8665880316703,807.508146170223,349.23651358262634,93.18833840908452,0.1666666666666666,0.0,8.848595710671251,11.666666666666666,1.1760604561365524,274.1752651981958,0.0,0.0,38.54455416788315,30.50548531229209,108974.0,0.0,0.0,0.0,35,SALT LAKE
1956,1957,351052,417.1666666666667,1342.0727981588204,3.2171141785668884,0.0,0.0,0.0,0.0,59.03450723340197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.181700231662796,0.0,26.84749251200929,30.00531448972988,126133.0,0.0,0.0,0.0,35,SALT LAKE
1957,1958,351053,380.6666666666667,1033.9050375136933,2.7160377517872853,58.224544365967546,3.4473918869552618,0.0,54.77715247901229,100.63234833131298,3.4473918869552618,0.0,0.0,0.0,4.0,39.66666666666666,4.336464596489962,6.774021215855668,0.0,0.0,15.236287803272022,27.17151616207342,105501.0,0.0,1348.0,0.0,35,SALT LAKE
1958,1959,351054,285.8333333333333,774.3483942977003,2.7090905922951616,88.89069254663713,19.74308157698562,4.022313366160944,65.12529760349057,131.3421329940749,15.06145044057719,4.6816311364084315,0.0,4.022313366160944,7.860042493674687,3.8333333333333335,3.663535403510038,49.7683863729725,1.0072076825969765,0.0,20.94055058812616,20.50368217671464,97218.0,0.0,0.0,0.0,35,SALT LAKE
1959,1960,351055,637.1666666666666,1756.9943296336744,2.757511372692139,4834.095725701747,506.78931254266087,3081.625113600729,1245.6812995583573,5116.924934094992,390.3961213303605,116.3931912123004,3014.733946113372,66.89116748735692,79.94902064741812,287.6358585891445,176.66908821045794,701.4273321113366,0.0,0.0,237.15420936810008,45.67499902514489,78447.0,0.0,0.0,0.0,35,SALT LAKE
1960,1961,351056,333.3333333333333,1033.875703961867,3.101627111885601,1655.2998866169778,74.57427985546258,34.20959625125795,1546.5160105102573,1771.194100393037,8.885941446378071,65.68833840908451,16.00945953534987,18.200136715908084,243.52289356600687,260.6666666666667,302.51565631578313,739.8107939618006,6.211781222637167,3.0230798333887594,82.65490652772458,24.00444619230873,116012.0,0.0,0.0,0.0,35,SALT LAKE
1961,1962,351057,367.3333333333333,1146.629981975104,3.1214972286073617,665.4431765148686,48.16138912581056,0.1666666666666666,617.1151207223913,753.1101761112418,19.929707231890358,28.231681893920197,0.1666666666666666,0.0,219.87912046534703,4.833333333333333,132.1823229824498,260.2203439412612,5.707673931489516,1.5115399166943797,53.7763977275609,26.67138802062848,116012.0,0.0,0.0,0.0,35,SALT LAKE
1962,1963,351058,331.8333333333333,865.248230702632,2.607478344658861,1120.7699551315802,75.36382385181025,217.26537966666032,828.1407516131096,1192.9579400562757,75.21882892756143,0.14499492424882357,87.8427928686832,129.42258679797712,689.7506097420252,49.16666666666666,13.003131263156629,76.22034394126118,0.0,0.0,48.18365739930959,24.00432752538592,78814.0,0.0,0.0,0.0,35,SALT LAKE
1963,1964,351059,4.0,9.667570230034316,2.416892557508579,883.3467727809075,3.7470922158119375,272.0032929897279,607.5963875753675,971.625311446755,3.1671125188166434,0.5799796969952944,80.97389906949016,191.02939392023774,120.31287873542729,146.61525240630354,0.0,340.66825643363666,0.0,0.0,87.94519109412988,0.3333475717175858,111741.0,0.0,0.0,0.0,35,SALT LAKE
1964,1965,351060,13.666666666666666,34.62278658266202,2.5333746279996605,268.7822124982987,0.3333333333333332,141.61823616957798,126.8306429953874,290.19686594250805,0.1666666666666666,0.1666666666666666,61.37073840318636,80.24749776639163,32.3612619777251,63.52126260621874,0.16979792982329514,30.778320481620256,1.0072076825969765,0.0,19.407047153479805,1.000398608132552,111741.0,0.0,0.0,0.0,35,SALT LAKE
1965,1966,351061,396.3333333333333,933.1526801113432,2.354464289599689,30.387961796454384,2.217422747214841,17.618236107247142,10.552302941992401,74.04496582613535,0.9124684289754288,1.3049543182394125,3.327478767614456,14.290757339632686,3.73534736468729,0.8394949488377726,0.0,5.9774606284673375,1.0072076825969765,0.0,14.144609957992692,28.505186389091307,111741.0,0.0,0.0,0.0,35,SALT LAKE
1966,1967,351062,1261.6666666666667,3644.5983283153,2.8887173011746103,202.10847470759245,0.4871705851146093,48.65687714266702,152.9644269798108,346.3918390947954,0.34217566086578577,0.14499492424882357,0.0,48.65687714266702,6.519077971672395,116.68823232093223,4.0,25.75711668720617,4.028830730387907,0.0,49.571406246714965,90.6831274101001,111741.0,866.0,1286.0,148.0,35,SALT LAKE
1967,1968,351063,659.6666666666666,2174.9212827080105,3.297000428561916,0.0,0.0,0.0,0.0,71.07635514594561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.56778552495913,47.508569620986485,97253.0,0.0,0.0,0.0,35,SALT LAKE
